,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,NumVoiture,TypeSens,SensTheo,parcveh,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,max_Rang
26537,85070923,2025-01-01,631,1900-01-01 10:26:23,1900-01-01 10:27:31,80,10,2,0,R,22201.0,GLAI01,GALAISE,GEM’BUS,Workday,10.0,,23
26538,85070969,2025-01-01,631,1900-01-01 20:50:01,1900-01-01 20:51:38,80,10,3,0,R,22204.0,GLAI01,GALAISE,GEM’BUS,Workday,20.0,,23
26539,85071002,2025-01-01,631,1900-01-01 12:13:23,1900-01-01 12:13:35,80,10,5,0,R,22202.0,GLAI01,GALAISE,GEM’BUS,Workday,12.0,,23
26540,85070912,2025-01-01,3303,1900-01-01 22:17:25,1900-01-01 22:16:28,80,10,1,0,A,22198.0,AVIA00,AVIATEURS,GEM’BUS,Workday,22.0,,23
26541,85070904,2025-01-01,3303,1900-01-01 17:14:02,1900-01-01 17:14:50,80,10,1,0,A,22198.0,AVIA00,AVIATEURS,GEM’BUS,Workday,17.0,HPS,23
26542,85070898,2025-01-01,3303,1900-01-01 13:27:05,1900-01-01 13:28:20,80,10,1,0,A,22198.0,AVIA00,AVIATEURS,GEM’BUS,Workday,13.0,,23
26543,85070948,2025-01-01,3303,1900-01-01 07:31:52,1900-01-01 07:34:53,80,10,3,0,A,22204.0,AVIA00,AVIATEURS,GEM’BUS,Workday,7.0,HPM,23
26544,85070919,2025-01-01,631,1900-01-01 07:49:41,1900-01-01 07:50:50,80,10,2,0,R,22201.0,GLAI01,GALAISE,GEM’BUS,Workday,7.0,HPM,23
26545,85070987,2025-01-01,631,1900-01-01 13:43:23,1900-01-01 13:43:41,80,10,4,0,R,21989.0,GLAI01,GALAISE,GEM’BUS,Workday,13.0,,23
26546,85070968,2025-01-01,3303,1900-01-01 20:15:45,1900-01-01 20:14:21,80,10,3,0,A,22204.0,AVIA00,AVIATEURS,GEM’BUS,Workday,20.0,,23
26547,85070981,2025-01-01,631,1900-01-01 09:50:03,1900-01-01 09:52:19,80,10,4,0,R,21989.0,GLAI01,GALAISE,GEM’BUS,Workday,9.0,,23
26548,85070913,2025-01-01,631,1900-01-01 22:49:21,1900-01-01 22:51:07,80,10,1,0,R,22198.0,GLAI01,GALAISE,GEM’BUS,Workday,22.0,,23
26549,85070970,2025-01-01,3303,1900-01-01 21:37:45,1900-01-01 21:40:12,80,10,3,0,A,22204.0,AVIA00,AVIATEURS,GEM’BUS,Workday,21.0,,23
26550,85070907,2025-01-01,631,1900-01-01 19:01:03,1900-01-01 19:00:37,80,10,1,0,R,22198.0,GLAI01,GALAISE,GEM’BUS,Workday,19.0,,23
26551,85070977,2025-01-01,631,1900-01-01 07:09:41,1900-01-01 07:10:55,80,10,4,0,R,21989.0,GLAI01,GALAISE,GEM’BUS,Workday,7.0,HPM,23
26552,85070899,2025-01-01,631,1900-01-01 13:58:23,1900-01-01 13:59:43,80,10,1,0,R,22198.0,GLAI01,GALAISE,GEM’BUS,Workday,13.0,,23
26553,85070986,2025-01-01,3303,1900-01-01 13:12:05,1900-01-01 13:14:19,80,10,4,0,A,21989.0,AVIA00,AVIATEURS,GEM’BUS,Workday,13.0,,23
26554,85070936,2025-01-01,3303,1900-01-01 18:44:45,1900-01-01 18:47:24,80,10,2,0,A,22201.0,AVIA00,AVIATEURS,GEM’BUS,Workday,18.0,,23
26555,85071003,2025-01-01,3303,1900-01-01 12:57:05,1900-01-01 12:56:59,80,10,5,0,A,22202.0,AVIA00,AVIATEURS,GEM’BUS,Workday,12.0,,23
26556,85070900,2025-01-01,3303,1900-01-01 14:42:45,1900-01-01 14:43:21,80,10,1,0,A,22198.0,AVIA00,AVIATEURS,GEM’BUS,Workday,14.0,,23
26557,85071015,2025-01-01,3303,1900-01-01 20:37:45,1900-01-01 20:38:40,80,10,5,0,A,22202.0,AVIA00,AVIATEURS,GEM’BUS,Workday,20.0,,23
26558,85070971,2025-01-01,631,1900-01-01 22:09:21,1900-01-01 22:12:38,80,10,3,0,R,22204.0,GLAI01,GALAISE,GEM’BUS,Workday,22.0,,23
26559,85070901,2025-01-01,631,1900-01-01 15:13:23,1900-01-01 15:14:27,80,10,1,0,R,22198.0,GLAI01,GALAISE,GEM’BUS,Workday,15.0,HPS,23
26560,85070937,2025-01-01,631,1900-01-01 19:15:32,1900-01-01 19:15:39,80,10,2,0,R,22201.0,GLAI01,GALAISE,GEM’BUS,Workday,19.0,,23
26561,85070940,2025-01-01,3303,1900-01-01 21:17:45,1900-01-01 21:18:29,80,10,2,0,A,22201.0,AVIA00,AVIATEURS,GEM’BUS,Workday,21.0,,23
26562,85071016,2025-01-01,631,1900-01-01 21:09:41,1900-01-01 21:11:49,80,10,5,0,R,22202.0,GLAI01,GALAISE,GEM’BUS,Workday,21.0,,23
26563,85070906,2025-01-01,3303,1900-01-01 18:29:25,1900-01-01 18:31:10,80,10,1,0,A,22198.0,AVIA00,AVIATEURS,GEM’BUS,Workday,18.0,,23
26564,85070985,2025-01-01,631,1900-01-01 12:28:23,1900-01-01 12:29:06,80,10,4,0,R,21989.0,GLAI01,GALAISE,GEM’BUS,Workday,12.0,,23
26565,85070903,2025-01-01,53,1900-01-01 16:30:28,1900-01-01 16:31:33,80,11,1,0,R,22198.0,ARAR01,ARARE,GEM’BUS,Workday,16.0,HPS,23
26566,85070890,2025-01-01,1037,1900-01-01 08:12:20,1900-01-01 08:14:35,80,11,1,0,A,22198.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,8.0,HPM,23
26567,85070937,2025-01-01,53,1900-01-01 19:16:33,1900-01-01 19:16:54,80,11,2,0,R,22201.0,ARAR01,ARARE,GEM’BUS,Workday,19.0,,23
26568,85070933,2025-01-01,53,1900-01-01 16:45:28,1900-01-01 16:44:54,80,11,2,0,R,22201.0,ARAR01,ARARE,GEM’BUS,Workday,16.0,HPS,23
26569,85070952,2025-01-01,1037,1900-01-01 10:13:20,1900-01-01 10:16:18,80,11,3,0,A,22204.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,10.0,,23
26570,85070906,2025-01-01,1037,1900-01-01 18:30:00,1900-01-01 18:31:55,80,11,1,0,A,22198.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,18.0,,23
26571,85070917,2025-01-01,53,1900-01-01 06:30:38,1900-01-01 06:30:59,80,11,2,0,R,22201.0,ARAR01,ARARE,GEM’BUS,Workday,6.0,HPM,23
26572,85071013,2025-01-01,1037,1900-01-01 19:15:40,1900-01-01 19:17:56,80,11,5,0,A,22202.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,19.0,,23
26573,85071005,2025-01-01,1037,1900-01-01 14:13:00,1900-01-01 14:14:30,80,11,5,0,A,22202.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,14.0,,23
26574,85070896,2025-01-01,1037,1900-01-01 12:12:40,1900-01-01 12:13:50,80,11,1,0,A,22198.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,12.0,,23
26575,85070949,2025-01-01,53,1900-01-01 08:11:13,1900-01-01 08:13:11,80,11,3,0,R,22204.0,ARAR01,ARARE,GEM’BUS,Workday,8.0,HPM,23
26576,85070907,2025-01-01,53,1900-01-01 19:02:08,1900-01-01 19:01:43,80,11,1,0,R,22198.0,ARAR01,ARARE,GEM’BUS,Workday,19.0,,23
26577,85070931,2025-01-01,53,1900-01-01 15:29:28,1900-01-01 15:29:28,80,11,2,0,R,22201.0,ARAR01,ARARE,GEM’BUS,Workday,15.0,HPS,23
26578,85071004,2025-01-01,53,1900-01-01 13:29:28,1900-01-01 13:31:08,80,11,5,0,R,22202.0,ARAR01,ARARE,GEM’BUS,Workday,13.0,,23
26579,85070938,2025-01-01,1037,1900-01-01 20:00:20,1900-01-01 20:01:34,80,11,2,0,A,22201.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,20.0,,23
26580,85070948,2025-01-01,1037,1900-01-01 07:32:20,1900-01-01 07:35:11,80,11,3,0,A,22204.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,7.0,HPM,23
26581,85070932,2025-01-01,1037,1900-01-01 16:13:40,1900-01-01 16:12:33,80,11,2,0,A,22201.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,16.0,HPS,23
26582,85071006,2025-01-01,53,1900-01-01 14:44:28,1900-01-01 14:46:26,80,11,5,0,R,22202.0,ARAR01,ARARE,GEM’BUS,Workday,14.0,,23
26583,85070947,2025-01-01,53,1900-01-01 06:50:38,1900-01-01 06:54:21,80,11,3,0,R,22204.0,ARAR01,ARARE,GEM’BUS,Workday,6.0,HPM,23
26584,85070951,2025-01-01,53,1900-01-01 09:31:53,1900-01-01 09:32:27,80,11,3,0,R,22204.0,ARAR01,ARARE,GEM’BUS,Workday,9.0,,23
26585,85070894,2025-01-01,1037,1900-01-01 10:53:20,1900-01-01 10:55:33,80,11,1,0,A,22198.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,10.0,,23
26586,85071015,2025-01-01,1037,1900-01-01 20:38:20,1900-01-01 20:39:00,80,11,5,0,A,22202.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,20.0,,23
26587,85071008,2025-01-01,53,1900-01-01 16:00:28,1900-01-01 16:02:17,80,11,5,0,R,22202.0,ARAR01,ARARE,GEM’BUS,Workday,16.0,HPS,23
26588,85070944,2025-01-01,1037,1900-01-01 23:57:00,1900-01-01 23:58:13,80,11,2,0,A,22201.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,23.0,,23
26589,85071019,2025-01-01,1037,1900-01-01 23:17:40,1900-01-01 23:19:49,80,11,5,0,A,22202.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,23.0,,23
26590,85070939,2025-01-01,53,1900-01-01 20:32:58,1900-01-01 20:34:44,80,11,2,0,R,22201.0,ARAR01,ARARE,GEM’BUS,Workday,20.0,,23
26591,85070897,2025-01-01,53,1900-01-01 12:44:28,1900-01-01 12:45:33,80,11,1,0,R,22198.0,ARAR01,ARARE,GEM’BUS,Workday,12.0,,23
26592,85070950,2025-01-01,1037,1900-01-01 08:52:40,1900-01-01 08:53:36,80,11,3,0,A,22204.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,8.0,HPM,23
26593,85071020,2025-01-01,53,1900-01-01 23:49:23,1900-01-01 23:50:54,80,11,5,0,R,22202.0,ARAR01,ARARE,GEM’BUS,Workday,23.0,,23
26594,85070940,2025-01-01,1037,1900-01-01 21:18:20,1900-01-01 21:19:14,80,11,2,0,A,22201.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,21.0,,23
26595,85071018,2025-01-01,53,1900-01-01 22:30:18,1900-01-01 22:31:11,80,11,5,0,R,22202.0,ARAR01,ARARE,GEM’BUS,Workday,22.0,,23
26596,85061195,2025-01-01,1037,1900-01-01 00:17:00,1900-01-01 00:17:53,80,11,14,0,A,22203.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,0.0,,23
26597,85070891,2025-01-01,53,1900-01-01 08:51:33,1900-01-01 08:54:37,80,11,1,0,R,22198.0,ARAR01,ARARE,GEM’BUS,Workday,8.0,HPM,23
26598,85070934,2025-01-01,1037,1900-01-01 17:29:40,1900-01-01 17:29:00,80,11,2,0,A,22201.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,17.0,HPS,23
26599,85070892,2025-01-01,1037,1900-01-01 09:33:20,1900-01-01 09:35:31,80,11,1,0,A,22198.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,9.0,,23
26600,85071009,2025-01-01,1037,1900-01-01 16:44:40,1900-01-01 16:47:15,80,11,5,0,A,22202.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,16.0,HPS,23
26601,85071017,2025-01-01,1037,1900-01-01 21:58:20,1900-01-01 21:57:56,80,11,5,0,A,22202.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,21.0,,23
26602,85071010,2025-01-01,53,1900-01-01 17:16:08,1900-01-01 17:18:12,80,11,5,0,R,22202.0,ARAR01,ARARE,GEM’BUS,Workday,17.0,HPS,23
26603,85070954,2025-01-01,1037,1900-01-01 11:27:40,1900-01-01 11:27:01,80,11,3,0,A,22204.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,11.0,,23
26604,85071012,2025-01-01,53,1900-01-01 18:32:08,1900-01-01 18:35:42,80,11,5,0,R,22202.0,ARAR01,ARARE,GEM’BUS,Workday,18.0,,23
26605,85070943,2025-01-01,53,1900-01-01 23:09:23,1900-01-01 23:10:49,80,11,2,0,R,22201.0,ARAR01,ARARE,GEM’BUS,Workday,23.0,,23
26606,85070904,2025-01-01,1037,1900-01-01 17:14:40,1900-01-01 17:15:10,80,11,1,0,A,22198.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,17.0,HPS,23
26607,85070942,2025-01-01,1037,1900-01-01 22:37:40,1900-01-01 22:37:47,80,11,2,0,A,22201.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,22.0,,23
26608,85070935,2025-01-01,53,1900-01-01 18:02:08,1900-01-01 18:05:00,80,11,2,0,R,22201.0,ARAR01,ARARE,GEM’BUS,Workday,18.0,,23
26609,85070955,2025-01-01,53,1900-01-01 11:59:28,1900-01-01 11:59:56,80,11,3,0,R,22204.0,ARAR01,ARARE,GEM’BUS,Workday,11.0,,23
26610,85061330,2025-01-01,1037,1900-01-01 00:37:00,1900-01-01 00:38:41,80,11,7,0,A,22200.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,0.0,,23
26611,85071016,2025-01-01,53,1900-01-01 21:10:38,1900-01-01 21:12:59,80,11,5,0,R,22202.0,ARAR01,ARARE,GEM’BUS,Workday,21.0,,23
26612,85071011,2025-01-01,1037,1900-01-01 17:59:20,1900-01-01 18:00:57,80,11,5,0,A,22202.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,17.0,HPS,23
26613,85071003,2025-01-01,1037,1900-01-01 12:57:40,1900-01-01 12:57:36,80,11,5,0,A,22202.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,12.0,,23
26614,85071014,2025-01-01,53,1900-01-01 19:46:33,1900-01-01 19:48:39,80,11,5,0,R,22202.0,ARAR01,ARARE,GEM’BUS,Workday,19.0,,23
26615,85070936,2025-01-01,1037,1900-01-01 18:45:00,1900-01-01 18:48:04,80,11,2,0,A,22201.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,18.0,,23
26616,85070905,2025-01-01,53,1900-01-01 17:47:08,1900-01-01 17:47:38,80,11,1,0,R,22198.0,ARAR01,ARARE,GEM’BUS,Workday,17.0,HPS,23
26617,85071001,2025-01-01,1037,1900-01-01 11:42:40,1900-01-01 11:41:53,80,11,5,0,A,22202.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,11.0,,23
26618,85070898,2025-01-01,1037,1900-01-01 13:27:40,1900-01-01 13:28:41,80,11,1,0,A,22198.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,13.0,,23
26619,85070899,2025-01-01,53,1900-01-01 13:59:28,1900-01-01 14:00:54,80,11,1,0,R,22198.0,ARAR01,ARARE,GEM’BUS,Workday,13.0,,23
26620,85071002,2025-01-01,53,1900-01-01 12:14:28,1900-01-01 12:14:40,80,11,5,0,R,22202.0,ARAR01,ARARE,GEM’BUS,Workday,12.0,,23
26621,85070941,2025-01-01,53,1900-01-01 21:50:38,1900-01-01 21:52:13,80,11,2,0,R,22201.0,ARAR01,ARARE,GEM’BUS,Workday,21.0,,23
26622,85070967,2025-01-01,53,1900-01-01 19:31:33,1900-01-01 19:33:34,80,11,3,0,R,22204.0,ARAR01,ARARE,GEM’BUS,Workday,19.0,,23
26623,85070964,2025-01-01,1037,1900-01-01 17:44:40,1900-01-01 17:45:03,80,11,3,0,A,22204.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,17.0,HPS,22
26624,85070909,2025-01-01,53,1900-01-01 20:17:58,1900-01-01 20:18:06,80,11,1,0,R,22198.0,ARAR01,ARARE,GEM’BUS,Workday,20.0,,23
26625,85070927,2025-01-01,53,1900-01-01 12:59:28,1900-01-01 13:00:50,80,11,2,0,R,22201.0,ARAR01,ARARE,GEM’BUS,Workday,12.0,,23
26626,85070991,2025-01-01,53,1900-01-01 16:15:28,1900-01-01 16:15:38,80,11,4,0,R,21989.0,ARAR01,ARARE,GEM’BUS,Workday,16.0,HPS,23
26627,85070924,2025-01-01,1037,1900-01-01 11:10:40,1900-01-01 11:12:07,80,11,2,0,A,22201.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,11.0,,23
26628,85070977,2025-01-01,53,1900-01-01 07:10:38,1900-01-01 07:12:01,80,11,4,0,R,21989.0,ARAR01,ARARE,GEM’BUS,Workday,7.0,HPM,23
26629,85070995,2025-01-01,53,1900-01-01 18:47:08,1900-01-01 18:48:20,80,11,4,0,R,21989.0,ARAR01,ARARE,GEM’BUS,Workday,18.0,,23
26630,85070966,2025-01-01,1037,1900-01-01 19:00:00,1900-01-01 19:02:45,80,11,3,0,A,22204.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,19.0,,23
26631,85070956,2025-01-01,1037,1900-01-01 12:42:40,1900-01-01 12:43:33,80,11,3,0,A,22204.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,12.0,,23
26632,85070990,2025-01-01,1037,1900-01-01 15:43:40,1900-01-01 15:45:02,80,11,4,0,A,21989.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,15.0,HPS,23
26633,85070926,2025-01-01,1037,1900-01-01 12:27:40,1900-01-01 12:28:31,80,11,2,0,A,22201.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,12.0,,23
26634,85070957,2025-01-01,53,1900-01-01 13:14:28,1900-01-01 13:16:04,80,11,3,0,R,22204.0,ARAR01,ARARE,GEM’BUS,Workday,13.0,,23
26635,85070910,2025-01-01,1037,1900-01-01 20:58:20,1900-01-01 20:57:33,80,11,1,0,A,22198.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,20.0,,23
26636,85070922,2025-01-01,1037,1900-01-01 09:53:20,1900-01-01 09:54:06,80,11,2,0,A,22201.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,9.0,,23
26637,85070994,2025-01-01,1037,1900-01-01 18:14:00,1900-01-01 18:15:23,80,11,4,0,A,21989.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,18.0,,23
26638,85070981,2025-01-01,53,1900-01-01 09:51:08,1900-01-01 09:53:21,80,11,4,0,R,21989.0,ARAR01,ARARE,GEM’BUS,Workday,9.0,,23
26639,85070980,2025-01-01,1037,1900-01-01 09:13:00,1900-01-01 09:13:57,80,11,4,0,A,21989.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,9.0,,23
26640,85070911,2025-01-01,53,1900-01-01 21:30:38,1900-01-01 21:29:52,80,11,1,0,R,22198.0,ARAR01,ARARE,GEM’BUS,Workday,21.0,,23
26641,85070965,2025-01-01,53,1900-01-01 18:17:08,1900-01-01 18:15:45,80,11,3,0,R,22204.0,ARAR01,ARARE,GEM’BUS,Workday,18.0,,23
26642,85070979,2025-01-01,53,1900-01-01 08:31:13,1900-01-01 08:31:44,80,11,4,0,R,21989.0,ARAR01,ARARE,GEM’BUS,Workday,8.0,HPM,23
26643,85070918,2025-01-01,1037,1900-01-01 07:12:20,1900-01-01 07:16:39,80,11,2,0,A,22201.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,7.0,HPM,23
26644,85070982,2025-01-01,1037,1900-01-01 10:33:20,1900-01-01 10:34:49,80,11,4,0,A,21989.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,10.0,,23
26645,85070978,2025-01-01,1037,1900-01-01 07:52:20,1900-01-01 07:52:26,80,11,4,0,A,21989.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,7.0,HPM,23
26646,85070958,2025-01-01,1037,1900-01-01 13:57:40,1900-01-01 13:58:23,80,11,3,0,A,22204.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,13.0,,23
26647,85070989,2025-01-01,53,1900-01-01 14:59:28,1900-01-01 15:00:37,80,11,4,0,R,21989.0,ARAR01,ARARE,GEM’BUS,Workday,14.0,,23
26648,85070983,2025-01-01,53,1900-01-01 11:14:28,1900-01-01 11:15:50,80,11,4,0,R,21989.0,ARAR01,ARARE,GEM’BUS,Workday,11.0,,23
26649,85070893,2025-01-01,53,1900-01-01 10:11:08,1900-01-01 10:11:33,80,11,1,0,R,22198.0,ARAR01,ARARE,GEM’BUS,Workday,10.0,,23
26650,85070988,2025-01-01,1037,1900-01-01 14:28:20,1900-01-01 14:27:45,80,11,4,0,A,21989.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,14.0,,23
26651,85070925,2025-01-01,53,1900-01-01 11:44:28,1900-01-01 11:45:45,80,11,2,0,R,22201.0,ARAR01,ARARE,GEM’BUS,Workday,11.0,,23
26652,85070959,2025-01-01,53,1900-01-01 14:29:28,1900-01-01 14:34:34,80,11,3,0,R,22204.0,ARAR01,ARARE,GEM’BUS,Workday,14.0,,23
26653,85070912,2025-01-01,1037,1900-01-01 22:18:00,1900-01-01 22:16:46,80,11,1,0,A,22198.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,22.0,,23
26654,85070923,2025-01-01,53,1900-01-01 10:27:28,1900-01-01 10:28:36,80,11,2,0,R,22201.0,ARAR01,ARARE,GEM’BUS,Workday,10.0,,23
26655,85070963,2025-01-01,53,1900-01-01 17:00:28,1900-01-01 16:59:23,80,11,3,0,R,22204.0,ARAR01,ARARE,GEM’BUS,Workday,17.0,HPS,23
26656,85070913,2025-01-01,53,1900-01-01 22:50:18,1900-01-01 22:52:06,80,11,1,0,R,22198.0,ARAR01,ARARE,GEM’BUS,Workday,22.0,,23
26657,85070970,2025-01-01,1037,1900-01-01 21:38:20,1900-01-01 21:40:47,80,11,3,0,A,22204.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,21.0,,23
26658,85070914,2025-01-01,1037,1900-01-01 23:37:00,1900-01-01 23:39:32,80,11,1,0,A,22198.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,23.0,,23
26659,85070984,2025-01-01,1037,1900-01-01 11:57:40,1900-01-01 11:59:43,80,11,4,0,A,21989.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,11.0,,23
26660,85070987,2025-01-01,53,1900-01-01 13:44:28,1900-01-01 13:44:35,80,11,4,0,R,21989.0,ARAR01,ARARE,GEM’BUS,Workday,13.0,,23
26661,85070971,2025-01-01,53,1900-01-01 22:10:18,1900-01-01 22:13:43,80,11,3,0,R,22204.0,ARAR01,ARARE,GEM’BUS,Workday,22.0,,23
26662,85070985,2025-01-01,53,1900-01-01 12:29:28,1900-01-01 12:30:03,80,11,4,0,R,21989.0,ARAR01,ARARE,GEM’BUS,Workday,12.0,,23
26663,85070986,2025-01-01,1037,1900-01-01 13:12:40,1900-01-01 13:14:55,80,11,4,0,A,21989.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,13.0,,23
26664,85070901,2025-01-01,53,1900-01-01 15:14:28,1900-01-01 15:15:24,80,11,1,0,R,22198.0,ARAR01,ARARE,GEM’BUS,Workday,15.0,HPS,23
26665,85070993,2025-01-01,53,1900-01-01 17:31:08,1900-01-01 17:32:36,80,11,4,0,R,21989.0,ARAR01,ARARE,GEM’BUS,Workday,17.0,HPS,23
26666,85070929,2025-01-01,53,1900-01-01 14:14:28,1900-01-01 14:19:23,80,11,2,0,R,22201.0,ARAR01,ARARE,GEM’BUS,Workday,14.0,,23
26667,85070902,2025-01-01,1037,1900-01-01 15:58:40,1900-01-01 16:00:00,80,11,1,0,A,22198.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,15.0,HPS,23
26668,85070908,2025-01-01,1037,1900-01-01 19:45:20,1900-01-01 19:46:55,80,11,1,0,A,22198.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,19.0,,23
26669,85070972,2025-01-01,1037,1900-01-01 22:57:40,1900-01-01 22:59:39,80,11,3,0,A,22204.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,22.0,,23
26670,85070960,2025-01-01,1037,1900-01-01 15:13:20,1900-01-01 15:14:55,80,11,3,0,A,22204.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,15.0,HPS,23
26671,85071000,2025-01-01,53,1900-01-01 10:57:28,1900-01-01 10:57:24,80,11,5,0,R,22202.0,ARAR01,ARARE,GEM’BUS,Workday,10.0,,23
26672,85070889,2025-01-01,53,1900-01-01 07:30:38,1900-01-01 07:32:45,80,11,1,0,R,22198.0,ARAR01,ARARE,GEM’BUS,Workday,7.0,HPM,23
26673,85070920,2025-01-01,1037,1900-01-01 08:32:40,1900-01-01 08:34:24,80,11,2,0,A,22201.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,8.0,HPM,23
26674,85070888,2025-01-01,1037,1900-01-01 06:52:00,1900-01-01 06:58:47,80,11,1,0,A,22198.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,6.0,HPM,23
26675,85070968,2025-01-01,1037,1900-01-01 20:16:20,1900-01-01 20:14:59,80,11,3,0,A,22204.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,20.0,,23
26676,85070961,2025-01-01,53,1900-01-01 15:44:28,1900-01-01 15:45:26,80,11,3,0,R,22204.0,ARAR01,ARARE,GEM’BUS,Workday,15.0,HPS,23
26677,85070930,2025-01-01,1037,1900-01-01 14:58:20,1900-01-01 14:57:52,80,11,2,0,A,22201.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,14.0,,23
26678,85070997,2025-01-01,53,1900-01-01 20:01:33,1900-01-01 20:02:02,80,11,4,0,R,21989.0,ARAR01,ARARE,GEM’BUS,Workday,20.0,,23
26679,85070919,2025-01-01,53,1900-01-01 07:50:38,1900-01-01 07:51:53,80,11,2,0,R,22201.0,ARAR01,ARARE,GEM’BUS,Workday,7.0,HPM,23
26680,85070992,2025-01-01,1037,1900-01-01 16:59:40,1900-01-01 16:58:58,80,11,4,0,A,21989.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,16.0,HPS,23
26681,85070969,2025-01-01,53,1900-01-01 20:50:58,1900-01-01 20:52:45,80,11,3,0,R,22204.0,ARAR01,ARARE,GEM’BUS,Workday,20.0,,23
26682,85070973,2025-01-01,53,1900-01-01 23:29:23,1900-01-01 23:31:42,80,11,3,0,R,22204.0,ARAR01,ARARE,GEM’BUS,Workday,23.0,,23
26683,85070921,2025-01-01,53,1900-01-01 09:11:53,1900-01-01 09:12:47,80,11,2,0,R,22201.0,ARAR01,ARARE,GEM’BUS,Workday,9.0,,23
26684,85071007,2025-01-01,1037,1900-01-01 15:28:20,1900-01-01 15:29:31,80,11,5,0,A,22202.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,15.0,HPS,23
26685,85070928,2025-01-01,1037,1900-01-01 13:42:40,1900-01-01 13:43:29,80,11,2,0,A,22201.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,13.0,,23
26686,85070895,2025-01-01,53,1900-01-01 11:29:28,1900-01-01 11:30:29,80,11,1,0,R,22198.0,ARAR01,ARARE,GEM’BUS,Workday,11.0,,23
26687,85070953,2025-01-01,53,1900-01-01 10:42:28,1900-01-01 10:42:44,80,11,3,0,R,22204.0,ARAR01,ARARE,GEM’BUS,Workday,10.0,,23
