,parcveh,DateCourse,IdCourse,stop,start_deptheo,start_real,Category,Ligne
2339,22065.0,2025-01-01,85068014,MONN00,1900-01-01 18:25:00,1900-01-01 18:27:20,Genève-Tours,32
2340,22153.0,2025-01-01,85068046,JUMR01,1900-01-01 23:22:00,1900-01-01 23:22:58,Genève-Tours,32
2341,21969.0,2025-01-01,85068043,PRSM00,1900-01-01 21:42:00,1900-01-01 21:42:53,Genève-Tours,32
2342,22065.0,2025-01-01,85067997,PRSM00,1900-01-01 10:02:00,1900-01-01 10:02:48,Genève-Tours,32
3168,22153.0,2025-01-01,85068089,RIVE04,1900-01-01 12:01:00,1900-01-01 12:01:16,Genève-Tours,33
3169,22155.0,2025-01-01,85068072,RIVE04,1900-01-01 07:06:00,1900-01-01 07:06:39,Genève-Tours,33
3170,22155.0,2025-01-01,85068071,PMAR01,1900-01-01 06:12:00,1900-01-01 06:12:31,Genève-Tours,33
3171,22155.0,2025-01-01,85068076,RIVE04,1900-01-01 09:04:00,1900-01-01 09:04:56,Genève-Tours,33
3172,22065.0,2025-01-01,85068054,RIVE04,1900-01-01 06:07:00,1900-01-01 06:08:13,Genève-Tours,33
3173,22155.0,2025-01-01,85068079,PMAR01,1900-01-01 10:13:00,1900-01-01 10:13:05,Genève-Tours,33
3174,22153.0,2025-01-01,85068061,PMAR01,1900-01-01 09:12:00,1900-01-01 09:12:27,Genève-Tours,33
3175,22153.0,2025-01-01,85068062,RIVE04,1900-01-01 10:03:00,1900-01-01 10:03:34,Genève-Tours,33
3176,22153.0,2025-01-01,85068093,RIVE04,1900-01-01 14:03:00,1900-01-01 14:03:57,Genève-Tours,33
3177,22065.0,2025-01-01,85068057,PMAR01,1900-01-01 07:13:00,1900-01-01 07:13:34,Genève-Tours,33
3178,22065.0,2025-01-01,85068058,RIVE04,1900-01-01 08:07:00,1900-01-01 08:07:24,Genève-Tours,33
3179,22153.0,2025-01-01,85068066,RIVE04,1900-01-01 11:35:00,1900-01-01 11:38:25,Genève-Tours,33
3180,22155.0,2025-01-01,85068075,PMAR01,1900-01-01 08:12:00,1900-01-01 08:11:56,Genève-Tours,33
3181,22153.0,2025-01-01,85068065,PMAR01,1900-01-01 11:12:00,1900-01-01 11:12:43,Genève-Tours,33
3182,22153.0,2025-01-01,85068096,PMAR01,1900-01-01 15:15:00,1900-01-01 15:15:28,Genève-Tours,33
3183,22155.0,2025-01-01,85068080,RIVE04,1900-01-01 11:02:00,1900-01-01 11:03:01,Genève-Tours,33
3184,22155.0,2025-01-01,85068083,PMAR01,1900-01-01 12:13:00,1900-01-01 12:13:42,Genève-Tours,33
3185,22153.0,2025-01-01,85068122,RIVE04,1900-01-01 20:03:00,1900-01-01 20:04:06,Genève-Tours,33
3186,22153.0,2025-01-01,85068104,PMAR01,1900-01-01 19:13:00,1900-01-01 19:14:13,Genève-Tours,33
3187,22155.0,2025-01-01,85068112,RIVE04,1900-01-01 17:03:00,1900-01-01 17:04:01,Genève-Tours,33
3188,22153.0,2025-01-01,85068105,RIVE04,1900-01-01 19:36:00,1900-01-01 19:38:02,Genève-Tours,33
3189,22095.0,2025-01-01,85055764,RIVE04,1900-01-01 00:07:00,1900-01-01 00:07:25,Genève-Tours,33
3190,22155.0,2025-01-01,85068111,PMAR01,1900-01-01 16:15:00,1900-01-01 16:15:39,Genève-Tours,33
3191,22065.0,2025-01-01,85068053,PMAR01,1900-01-01 05:12:00,1900-01-01 05:12:45,Genève-Tours,33
3192,22065.0,2025-01-01,85068138,RIVE04,1900-01-01 23:07:00,1900-01-01 23:08:10,Genève-Tours,33
3193,22153.0,2025-01-01,85068125,PMAR01,1900-01-01 21:13:00,1900-01-01 21:13:56,Genève-Tours,33
3194,22055.0,2025-01-01,85055752,PMAR01,1900-01-01 02:50:00,1900-01-01 02:51:55,Genève-Tours,33
3195,22107.0,2025-01-01,85055768,RIVE04,1900-01-01 01:20:00,1900-01-01 01:22:03,Genève-Tours,33
3196,22153.0,2025-01-01,85068101,RIVE04,1900-01-01 18:02:00,1900-01-01 18:03:21,Genève-Tours,33
3197,22155.0,2025-01-01,85068116,RIVE04,1900-01-01 19:03:00,1900-01-01 19:03:44,Genève-Tours,33
3198,22155.0,2025-01-01,85068108,RIVE04,1900-01-01 15:03:00,1900-01-01 15:03:14,Genève-Tours,33
3199,22153.0,2025-01-01,85068100,PMAR01,1900-01-01 17:15:00,1900-01-01 17:15:58,Genève-Tours,33
3200,22155.0,2025-01-01,85068084,RIVE04,1900-01-01 13:01:00,1900-01-01 13:01:39,Genève-Tours,33
3201,22155.0,2025-01-01,85068115,PMAR01,1900-01-01 18:15:00,1900-01-01 18:15:11,Genève-Tours,33
3202,22155.0,2025-01-01,85068119,PMAR01,1900-01-01 20:14:00,1900-01-01 20:14:34,Genève-Tours,33
3203,22107.0,2025-01-01,85055769,PMAR01,1900-01-01 01:50:00,1900-01-01 01:51:33,Genève-Tours,33
3204,22153.0,2025-01-01,85068092,PMAR01,1900-01-01 13:13:00,1900-01-01 13:13:48,Genève-Tours,33
3205,22055.0,2025-01-01,85055751,RIVE04,1900-01-01 02:20:00,1900-01-01 02:30:06,Genève-Tours,33
3206,22155.0,2025-01-01,85068120,RIVE04,1900-01-01 20:36:00,1900-01-01 20:40:13,Genève-Tours,33
3207,22107.0,2025-01-01,85055772,RIVE04,1900-01-01 03:20:00,1900-01-01 03:22:12,Genève-Tours,33
3208,22153.0,2025-01-01,85068126,RIVE04,1900-01-01 22:07:00,1900-01-01 22:07:49,Genève-Tours,33
3209,22155.0,2025-01-01,85068134,RIVE04,1900-01-01 21:06:00,1900-01-01 21:06:34,Genève-Tours,33
3210,22153.0,2025-01-01,85068097,RIVE04,1900-01-01 16:02:00,1900-01-01 16:04:11,Genève-Tours,33
3211,21969.0,2025-01-01,85068129,PMAR01,1900-01-01 23:13:00,1900-01-01 23:13:52,Genève-Tours,33
3212,22055.0,2025-01-01,85055748,PMAR01,1900-01-01 00:14:00,1900-01-01 00:14:12,Genève-Tours,33
3213,22107.0,2025-01-01,85055773,PMAR01,1900-01-01 03:43:00,1900-01-01 03:51:51,Genève-Tours,33
3214,22065.0,2025-01-01,85068137,PMAR01,1900-01-01 22:14:00,1900-01-01 22:14:43,Genève-Tours,33
4170,22092.0,2025-01-01,85068188,COCH01,1900-01-01 14:34:00,1900-01-01 14:36:09,Genève-Tours,34
4171,22093.0,2025-01-01,85068168,COCH01,1900-01-01 06:31:00,1900-01-01 06:38:56,Genève-Tours,34
4172,22092.0,2025-01-01,85068189,COCHST,1900-01-01 14:53:00,1900-01-01 14:40:47,Genève-Tours,34
4173,22093.0,2025-01-01,85068169,COCHST,1900-01-01 06:55:00,1900-01-01 06:55:20,Genève-Tours,34
4174,22092.0,2025-01-01,85068229,CHLXST,1900-01-01 22:10:00,1900-01-01 22:11:13,Genève-Tours,34
4175,22092.0,2025-01-01,85068187,CHLXST,1900-01-01 14:09:00,1900-01-01 14:12:20,Genève-Tours,34
4176,22093.0,2025-01-01,85068170,COCH00,1900-01-01 06:56:00,1900-01-01 06:56:15,Genève-Tours,34
4177,22092.0,2025-01-01,85068228,CHLX01,1900-01-01 21:18:00,1900-01-01 21:15:24,Genève-Tours,34
4178,22093.0,2025-01-01,85068171,CHLX01,1900-01-01 07:20:00,1900-01-01 07:21:04,Genève-Tours,34
4179,22092.0,2025-01-01,85068186,CHLX01,1900-01-01 13:19:00,1900-01-01 14:07:13,Genève-Tours,34
4180,22093.0,2025-01-01,85072507,CHLXST,1900-01-01 21:10:00,1900-01-01 21:11:37,Genève-Tours,34
4181,22092.0,2025-01-01,85068185,CHVR01,1900-01-01 13:18:04,1900-01-01 14:06:27,Genève-Tours,34
4182,22092.0,2025-01-01,85068145,CHLX01,1900-01-01 06:19:00,1900-01-01 06:21:07,Genève-Tours,34
4183,22093.0,2025-01-01,85068184,COCHST,1900-01-01 12:53:00,1900-01-01 12:51:42,Genève-Tours,34
4184,22093.0,2025-01-01,85068183,COCH01,1900-01-01 12:35:00,1900-01-01 12:37:02,Genève-Tours,34
4185,22093.0,2025-01-01,85068173,COCH01,1900-01-01 08:33:00,1900-01-01 08:36:46,Genève-Tours,34
4186,22093.0,2025-01-01,85068182,CHLXST,1900-01-01 12:10:00,1900-01-01 12:10:32,Genève-Tours,34
4187,22093.0,2025-01-01,85068175,COCH00,1900-01-01 08:54:00,1900-01-01 08:54:49,Genève-Tours,34
4188,22093.0,2025-01-01,85068181,CHLX01,1900-01-01 11:19:00,1900-01-01 11:18:02,Genève-Tours,34
4189,22093.0,2025-01-01,85072508,COCH00,1900-01-01 21:53:00,1900-01-01 21:54:30,Genève-Tours,34
4190,22092.0,2025-01-01,85068190,COCH00,1900-01-01 14:54:00,1900-01-01 14:58:38,Genève-Tours,34
4191,22092.0,2025-01-01,85068191,CHLX01,1900-01-01 15:19:00,1900-01-01 15:18:47,Genève-Tours,34
4192,22093.0,2025-01-01,85068180,COCH00,1900-01-01 10:54:00,1900-01-01 10:54:42,Genève-Tours,34
4193,22093.0,2025-01-01,85068196,COCH00,1900-01-01 15:54:00,1900-01-01 15:55:17,Genève-Tours,34
4194,22093.0,2025-01-01,85068178,COCH01,1900-01-01 10:34:00,1900-01-01 10:36:32,Genève-Tours,34
4195,22093.0,2025-01-01,85068176,CHLX01,1900-01-01 09:18:00,1900-01-01 09:19:05,Genève-Tours,34
4196,22093.0,2025-01-01,85068193,PSTA01,1900-01-01 15:29:44,1900-01-01 15:40:37,Genève-Tours,34
4197,22093.0,2025-01-01,85068194,COCH01,1900-01-01 15:35:00,1900-01-01 15:45:35,Genève-Tours,34
4198,22093.0,2025-01-01,85072496,COCH00,1900-01-01 12:54:00,1900-01-01 12:54:13,Genève-Tours,34
4199,22092.0,2025-01-01,85068149,COCH00,1900-01-01 07:54:00,1900-01-01 07:54:24,Genève-Tours,34
4200,22092.0,2025-01-01,85068148,COCHST,1900-01-01 07:53:00,1900-01-01 07:53:39,Genève-Tours,34
4201,22092.0,2025-01-01,85068144,COCH00,1900-01-01 05:55:00,1900-01-01 06:00:37,Genève-Tours,34
4202,22092.0,2025-01-01,85068147,COCH01,1900-01-01 07:33:00,1900-01-01 07:33:57,Genève-Tours,34
4203,22094.0,2025-01-01,85072511,CHLX01,1900-01-01 10:19:00,1900-01-01 11:01:49,Genève-Tours,34
4204,22093.0,2025-01-01,85068177,CHLXST,1900-01-01 10:10:00,1900-01-01 10:10:15,Genève-Tours,34
4205,22092.0,2025-01-01,85068223,CHLX01,1900-01-01 19:19:00,1900-01-01 19:17:06,Genève-Tours,34
4206,22093.0,2025-01-01,85072505,CHLXST,1900-01-01 19:10:00,1900-01-01 19:11:11,Genève-Tours,34
4207,22092.0,2025-01-01,85068146,CHLXST,1900-01-01 07:10:00,1900-01-01 06:25:46,Genève-Tours,34
4208,22092.0,2025-01-01,85068227,COCH00,1900-01-01 20:53:00,1900-01-01 20:53:51,Genève-Tours,34
4209,22092.0,2025-01-01,85068224,CHLXST,1900-01-01 20:10:00,1900-01-01 20:12:23,Genève-Tours,34
4210,22092.0,2025-01-01,85068225,COCH01,1900-01-01 20:33:00,1900-01-01 20:35:02,Genève-Tours,34
4211,22093.0,2025-01-01,85068207,CHLX01,1900-01-01 20:19:00,1900-01-01 20:20:25,Genève-Tours,34
4212,22093.0,2025-01-01,85068206,COCH00,1900-01-01 19:54:00,1900-01-01 19:54:46,Genève-Tours,34
4213,22092.0,2025-01-01,85072490,CHLXST,1900-01-01 07:10:00,1900-01-01 07:10:17,Genève-Tours,34
4214,22093.0,2025-01-01,85068208,CHLXST,1900-01-01 21:10:00,1900-01-01 21:09:46,Genève-Tours,34
4215,22093.0,2025-01-01,85068209,COCH01,1900-01-01 21:33:00,1900-01-01 21:33:10,Genève-Tours,34
4216,22093.0,2025-01-01,85068210,COCHST,1900-01-01 21:52:00,1900-01-01 21:36:36,Genève-Tours,34
4217,22093.0,2025-01-01,85068211,COCH00,1900-01-01 21:53:00,1900-01-01 21:51:23,Genève-Tours,34
4218,22092.0,2025-01-01,85068214,CHLXST,1900-01-01 16:10:00,1900-01-01 16:12:29,Genève-Tours,34
4219,22093.0,2025-01-01,85068205,COCHST,1900-01-01 19:53:00,1900-01-01 19:37:51,Genève-Tours,34
4220,22092.0,2025-01-01,85068215,COCH01,1900-01-01 16:35:00,1900-01-01 16:36:40,Genève-Tours,34
4221,22092.0,2025-01-01,85068216,COCHST,1900-01-01 16:53:00,1900-01-01 16:38:52,Genève-Tours,34
4222,22093.0,2025-01-01,85072497,CHLX01,1900-01-01 13:19:00,1900-01-01 13:18:36,Genève-Tours,34
4223,22092.0,2025-01-01,85068217,COCH00,1900-01-01 16:54:00,1900-01-01 16:55:34,Genève-Tours,34
4224,22092.0,2025-01-01,85068151,CHLXST,1900-01-01 09:10:00,1900-01-01 09:10:10,Genève-Tours,34
4225,22092.0,2025-01-01,85068219,CHLXST,1900-01-01 18:10:00,1900-01-01 18:12:29,Genève-Tours,34
4226,22092.0,2025-01-01,85068220,COCH01,1900-01-01 18:34:00,1900-01-01 18:33:43,Genève-Tours,34
4227,22092.0,2025-01-01,85068222,COCH00,1900-01-01 18:54:00,1900-01-01 18:56:37,Genève-Tours,34
4228,22093.0,2025-01-01,85072500,COCE01,1900-01-01 15:33:40,1900-01-01 15:43:47,Genève-Tours,34
4229,22093.0,2025-01-01,85068172,CHLXST,1900-01-01 08:10:00,1900-01-01 08:10:41,Genève-Tours,34
4230,22092.0,2025-01-01,85068150,CHLX01,1900-01-01 08:18:00,1900-01-01 08:18:05,Genève-Tours,34
4231,22093.0,2025-01-01,85068201,COCH00,1900-01-01 17:54:00,1900-01-01 17:54:50,Genève-Tours,34
4232,22092.0,2025-01-01,85068152,COCH01,1900-01-01 09:34:00,1900-01-01 09:35:28,Genève-Tours,34
4233,22093.0,2025-01-01,85068204,COCH01,1900-01-01 19:34:00,1900-01-01 19:36:55,Genève-Tours,34
4234,22093.0,2025-01-01,85068199,COCH01,1900-01-01 17:35:00,1900-01-01 17:38:57,Genève-Tours,34
4235,22093.0,2025-01-01,85068203,CHLXST,1900-01-01 19:10:00,1900-01-01 18:22:13,Genève-Tours,34
4236,22093.0,2025-01-01,85072503,CHVR01,1900-01-01 18:18:44,1900-01-01 19:04:58,Genève-Tours,34
4237,22093.0,2025-01-01,85068198,CHLXST,1900-01-01 17:10:00,1900-01-01 17:10:20,Genève-Tours,34
4238,22093.0,2025-01-01,85072504,CHLX01,1900-01-01 18:19:00,1900-01-01 19:05:46,Genève-Tours,34
4239,22092.0,2025-01-01,85068153,COCHST,1900-01-01 09:53:00,1900-01-01 09:54:34,Genève-Tours,34
4240,22092.0,2025-01-01,85068154,COCH00,1900-01-01 09:54:00,1900-01-01 09:55:06,Genève-Tours,34
4241,22092.0,2025-01-01,85068155,CHLX01,1900-01-01 10:19:00,1900-01-01 10:18:47,Genève-Tours,34
4242,22093.0,2025-01-01,85068202,CHLX01,1900-01-01 18:19:00,1900-01-01 18:21:44,Genève-Tours,34
4243,22094.0,2025-01-01,85068156,CHLXST,1900-01-01 11:10:00,1900-01-01 11:10:19,Genève-Tours,34
4244,22094.0,2025-01-01,85068157,COCH01,1900-01-01 11:35:00,1900-01-01 11:35:57,Genève-Tours,34
4245,22093.0,2025-01-01,85068167,CHLXST,1900-01-01 06:09:00,1900-01-01 06:09:55,Genève-Tours,34
4246,22094.0,2025-01-01,85068165,CHLX01,1900-01-01 14:19:00,1900-01-01 14:21:38,Genève-Tours,34
4247,22094.0,2025-01-01,85068158,COCHST,1900-01-01 11:53:00,1900-01-01 11:54:28,Genève-Tours,34
4248,22094.0,2025-01-01,85072513,CHLXST,1900-01-01 15:10:00,1900-01-01 15:10:08,Genève-Tours,34
4249,22094.0,2025-01-01,85068159,COCH00,1900-01-01 11:54:00,1900-01-01 11:55:01,Genève-Tours,34
4250,22094.0,2025-01-01,85068164,COCH00,1900-01-01 13:54:00,1900-01-01 13:55:14,Genève-Tours,34
4251,22094.0,2025-01-01,85068163,COCHST,1900-01-01 13:53:00,1900-01-01 13:54:25,Genève-Tours,34
4252,22092.0,2025-01-01,85068230,COCH01,1900-01-01 22:33:00,1900-01-01 22:31:48,Genève-Tours,34
4253,22092.0,2025-01-01,85068232,COCH00,1900-01-01 22:53:00,1900-01-01 22:56:12,Genève-Tours,34
4254,22094.0,2025-01-01,85068160,CHLX01,1900-01-01 12:20:00,1900-01-01 12:20:33,Genève-Tours,34
4255,22094.0,2025-01-01,85068162,COCH01,1900-01-01 13:35:00,1900-01-01 13:36:42,Genève-Tours,34
4256,22094.0,2025-01-01,85068161,CHLXST,1900-01-01 13:10:00,1900-01-01 13:10:39,Genève-Tours,34
4257,22092.0,2025-01-01,85068233,CHLX01,1900-01-01 23:16:00,1900-01-01 23:14:10,Genève-Tours,34
4258,22092.0,2025-01-01,85068231,COCHST,1900-01-01 22:52:00,1900-01-01 22:47:13,Genève-Tours,34
4259,22093.0,2025-01-01,85068197,CHLX01,1900-01-01 16:19:00,1900-01-01 16:18:30,Genève-Tours,34
4998,22055.0,2025-01-01,85068252,PRSM05,1900-01-01 20:22:00,1900-01-01 20:23:53,Genève-Tours,37
4999,22065.0,2025-01-01,85068002,LULI00,1900-01-01 12:56:00,1900-01-01 12:56:37,Genève-Tours,37
5000,22055.0,2025-01-01,85068255,LULI00,1900-01-01 21:54:00,1900-01-01 21:56:39,Genève-Tours,37
5001,22055.0,2025-01-01,85068256,PRSM05,1900-01-01 22:22:00,1900-01-01 22:16:10,Genève-Tours,37
5002,20983.0,2025-01-01,85056019,LULI00,1900-01-01 00:42:00,1900-01-01 00:41:37,Genève-Tours,37
5003,22065.0,2025-01-01,85068003,PRSM00,1900-01-01 13:20:00,1900-01-01 13:20:13,Genève-Tours,37
5004,22154.0,2025-01-01,85068008,LULI00,1900-01-01 13:57:00,1900-01-01 13:57:35,Genève-Tours,37
5005,20983.0,2025-01-01,85056018,PRSM05,1900-01-01 00:22:00,1900-01-01 00:23:01,Genève-Tours,37
5006,22153.0,2025-01-01,85068236,PRSM05,1900-01-01 06:26:00,1900-01-01 06:28:03,Genève-Tours,37
5007,21969.0,2025-01-01,85068030,LULI00,1900-01-01 15:57:00,1900-01-01 15:57:16,Genève-Tours,37
5008,22153.0,2025-01-01,85068240,PRSM05,1900-01-01 08:26:00,1900-01-01 08:20:25,Genève-Tours,37
5009,22153.0,2025-01-01,85068239,LULI00,1900-01-01 07:58:00,1900-01-01 07:58:24,Genève-Tours,37
5010,22154.0,2025-01-01,85068241,LULI00,1900-01-01 08:57:00,1900-01-01 08:58:12,Genève-Tours,37
5011,22055.0,2025-01-01,85068023,PRSM05,1900-01-01 17:22:00,1900-01-01 17:23:57,Genève-Tours,37
5012,22153.0,2025-01-01,85068237,LULI00,1900-01-01 06:58:00,1900-01-01 06:58:35,Genève-Tours,37
5013,22155.0,2025-01-01,85068257,LULI00,1900-01-01 22:54:00,1900-01-01 22:54:57,Genève-Tours,37
5014,21969.0,2025-01-01,85068029,PRSM05,1900-01-01 15:22:00,1900-01-01 15:23:07,Genève-Tours,37
5015,22065.0,2025-01-01,85068001,PRSM05,1900-01-01 12:22:00,1900-01-01 12:22:53,Genève-Tours,37
5016,22155.0,2025-01-01,85072596,PRSM05,1900-01-01 22:22:00,1900-01-01 22:22:26,Genève-Tours,37
5017,21969.0,2025-01-01,85068033,PRSM05,1900-01-01 18:22:00,1900-01-01 18:22:48,Genève-Tours,37
5018,22153.0,2025-01-01,85068238,PRSM05,1900-01-01 07:26:00,1900-01-01 07:28:06,Genève-Tours,37
5019,22055.0,2025-01-01,85068024,LULI00,1900-01-01 17:57:00,1900-01-01 17:58:27,Genève-Tours,37
5020,22055.0,2025-01-01,85068025,PRSM00,1900-01-01 18:20:00,1900-01-01 18:18:40,Genève-Tours,37
5021,22154.0,2025-01-01,85068242,PRSM05,1900-01-01 09:26:00,1900-01-01 09:27:24,Genève-Tours,37
5022,22065.0,2025-01-01,85068040,LULI00,1900-01-01 19:57:00,1900-01-01 19:58:27,Genève-Tours,37
5023,21969.0,2025-01-01,85068034,LULI00,1900-01-01 18:57:00,1900-01-01 18:57:21,Genève-Tours,37
5024,22154.0,2025-01-01,85072587,PRSM05,1900-01-01 08:26:00,1900-01-01 08:27:24,Genève-Tours,37
5025,22055.0,2025-01-01,85068253,LULI00,1900-01-01 20:54:00,1900-01-01 20:55:47,Genève-Tours,37
5026,22155.0,2025-01-01,85068259,LULI00,1900-01-01 23:54:00,1900-01-01 23:54:24,Genève-Tours,37
5027,22154.0,2025-01-01,85068007,PRSM05,1900-01-01 13:22:00,1900-01-01 13:24:11,Genève-Tours,37
5028,22154.0,2025-01-01,85068244,PRSM05,1900-01-01 10:26:00,1900-01-01 10:20:49,Genève-Tours,37
5029,22055.0,2025-01-01,85068019,PRSM05,1900-01-01 14:22:00,1900-01-01 14:22:01,Genève-Tours,37
5030,22065.0,2025-01-01,85068039,PRSM05,1900-01-01 19:22:00,1900-01-01 19:23:01,Genève-Tours,37
5031,22154.0,2025-01-01,85068011,PRSM05,1900-01-01 16:22:00,1900-01-01 16:23:55,Genève-Tours,37
5032,22154.0,2025-01-01,85068243,LULI00,1900-01-01 09:57:00,1900-01-01 09:58:00,Genève-Tours,37
5033,22154.0,2025-01-01,85068012,LULI00,1900-01-01 16:57:00,1900-01-01 16:58:00,Genève-Tours,37
5034,22055.0,2025-01-01,85068020,LULI00,1900-01-01 14:57:00,1900-01-01 14:58:07,Genève-Tours,37
5035,22155.0,2025-01-01,85068258,PRSM05,1900-01-01 23:22:00,1900-01-01 23:22:18,Genève-Tours,37
5036,22055.0,2025-01-01,85068254,PRSM05,1900-01-01 21:22:00,1900-01-01 21:24:03,Genève-Tours,37
5037,22153.0,2025-01-01,85068235,LULI00,1900-01-01 05:43:00,1900-01-01 05:44:23,Genève-Tours,37
5821,22064.0,2025-01-01,85068269,HERM02,1900-01-01 08:21:00,1900-01-01 08:21:40,Genève-Tours,38
5822,22054.0,2025-01-01,85068323,HERM01,1900-01-01 15:04:00,1900-01-01 15:05:41,Genève-Tours,38
5823,22064.0,2025-01-01,85068298,FAVR03,1900-01-01 23:02:00,1900-01-01 23:03:40,Genève-Tours,38
5824,22064.0,2025-01-01,85068283,FAVR04,1900-01-01 15:25:00,1900-01-01 15:25:49,Genève-Tours,38
5825,22064.0,2025-01-01,85068284,HERM01,1900-01-01 16:06:00,1900-01-01 16:08:01,Genève-Tours,38
5826,22064.0,2025-01-01,85068278,FAVR03,1900-01-01 13:03:00,1900-01-01 13:03:09,Genève-Tours,38
5827,22054.0,2025-01-01,85068339,HERM01,1900-01-01 23:05:00,1900-01-01 23:08:40,Genève-Tours,38
5828,22054.0,2025-01-01,85068320,HERM02,1900-01-01 13:21:00,1900-01-01 13:21:55,Genève-Tours,38
5829,22064.0,2025-01-01,85068297,HERM02,1900-01-01 22:22:00,1900-01-01 22:22:47,Genève-Tours,38
5830,22054.0,2025-01-01,85068322,FAVR04,1900-01-01 14:25:00,1900-01-01 14:25:31,Genève-Tours,38
5831,22064.0,2025-01-01,85068288,HERM01,1900-01-01 18:07:00,1900-01-01 18:07:46,Genève-Tours,38
5832,22054.0,2025-01-01,85068317,FAVR03,1900-01-01 12:03:00,1900-01-01 12:01:24,Genève-Tours,38
5833,22064.0,2025-01-01,85068270,FAVR03,1900-01-01 09:03:00,1900-01-01 09:02:20,Genève-Tours,38
5834,22054.0,2025-01-01,85068324,HERM02,1900-01-01 15:20:00,1900-01-01 15:20:36,Genève-Tours,38
5835,22054.0,2025-01-01,85068325,FAVR03,1900-01-01 16:03:00,1900-01-01 16:04:00,Genève-Tours,38
5836,22064.0,2025-01-01,85068279,FAVR04,1900-01-01 13:25:00,1900-01-01 13:26:03,Genève-Tours,38
5837,22064.0,2025-01-01,85068280,HERM01,1900-01-01 14:04:00,1900-01-01 14:08:59,Genève-Tours,38
5838,22064.0,2025-01-01,85068277,HERM02,1900-01-01 12:21:00,1900-01-01 12:22:03,Genève-Tours,38
5839,22054.0,2025-01-01,85068326,FAVR04,1900-01-01 16:25:00,1900-01-01 16:26:07,Genève-Tours,38
5840,22064.0,2025-01-01,85068275,FAVR04,1900-01-01 11:25:00,1900-01-01 11:26:47,Genève-Tours,38
5841,22064.0,2025-01-01,85068276,HERM01,1900-01-01 12:05:00,1900-01-01 12:03:52,Genève-Tours,38
5842,22054.0,2025-01-01,85068327,HERM01,1900-01-01 17:06:00,1900-01-01 17:07:13,Genève-Tours,38
5843,22064.0,2025-01-01,85068287,FAVR04,1900-01-01 17:25:00,1900-01-01 17:25:30,Genève-Tours,38
5844,22064.0,2025-01-01,85068299,FAVR04,1900-01-01 23:25:00,1900-01-01 23:26:21,Genève-Tours,38
5845,22054.0,2025-01-01,85068303,DPGET200,1900-01-01 05:14:00,1900-01-01 04:50:56,Genève-Tours,38
5846,22155.0,2025-01-01,85056119,FAVR03,1900-01-01 01:03:00,1900-01-01 01:00:40,Genève-Tours,38
5847,22054.0,2025-01-01,85068309,FAVR03,1900-01-01 08:02:00,1900-01-01 08:02:03,Genève-Tours,38
5848,22054.0,2025-01-01,85068308,HERM02,1900-01-01 07:22:00,1900-01-01 07:22:22,Genève-Tours,38
5849,22054.0,2025-01-01,85068331,HERM01,1900-01-01 19:06:00,1900-01-01 19:12:30,Genève-Tours,38
5850,22064.0,2025-01-01,85068294,FAVR03,1900-01-01 21:02:00,1900-01-01 21:04:46,Genève-Tours,38
5851,22054.0,2025-01-01,85068330,FAVR04,1900-01-01 18:25:00,1900-01-01 18:25:55,Genève-Tours,38
5852,22064.0,2025-01-01,85068285,HERM02,1900-01-01 16:20:00,1900-01-01 16:20:18,Genève-Tours,38
5853,22155.0,2025-01-01,85056118,HERM02,1900-01-01 00:21:00,1900-01-01 00:21:42,Genève-Tours,38
5854,22064.0,2025-01-01,85068268,HERM01,1900-01-01 08:04:00,1900-01-01 08:06:32,Genève-Tours,38
5855,22054.0,2025-01-01,85068336,HERM02,1900-01-01 21:23:00,1900-01-01 21:23:36,Genève-Tours,38
5856,22064.0,2025-01-01,85068286,FAVR03,1900-01-01 17:02:00,1900-01-01 17:05:49,Genève-Tours,38
5857,22054.0,2025-01-01,85068337,FAVR03,1900-01-01 22:02:00,1900-01-01 22:06:26,Genève-Tours,38
5858,22064.0,2025-01-01,85056061,FAVR04,1900-01-01 00:25:00,1900-01-01 00:26:49,Genève-Tours,38
5859,22155.0,2025-01-01,85056117,HERM01,1900-01-01 00:04:00,1900-01-01 00:09:12,Genève-Tours,38
5860,22064.0,2025-01-01,85068267,FAVR04,1900-01-01 07:25:00,1900-01-01 07:25:49,Genève-Tours,38
5861,22054.0,2025-01-01,85068307,HERM01,1900-01-01 07:04:00,1900-01-01 07:05:53,Genève-Tours,38
5862,22054.0,2025-01-01,85068306,FAVR04,1900-01-01 06:25:00,1900-01-01 06:25:19,Genève-Tours,38
5863,22054.0,2025-01-01,85068318,FAVR04,1900-01-01 12:25:00,1900-01-01 12:25:50,Genève-Tours,38
5864,22054.0,2025-01-01,85068319,HERM01,1900-01-01 13:06:00,1900-01-01 13:05:11,Genève-Tours,38
5865,22064.0,2025-01-01,85068293,HERM02,1900-01-01 20:22:00,1900-01-01 20:22:39,Genève-Tours,38
5866,22054.0,2025-01-01,85068262,DPGET200,1900-01-01 05:10:00,1900-01-01 04:42:02,Genève-Tours,38
5867,22064.0,2025-01-01,85072452,DPGET200,1900-01-01 05:14:00,1900-01-01 05:01:29,Genève-Tours,38
5868,22054.0,2025-01-01,85068329,FAVR03,1900-01-01 18:03:00,1900-01-01 18:08:17,Genève-Tours,38
5869,22054.0,2025-01-01,85068321,FAVR03,1900-01-01 14:03:00,1900-01-01 14:02:52,Genève-Tours,38
