,parcveh,DateCourse,IdCourse,stop,end_deptheo,end_real,Category,Ligne
23478,22170.0,2025-01-01,85070609,MYCT00,1900-01-01 22:55:40,1900-01-01 22:58:10,GLOBE,71
23479,22174.0,2025-01-01,85070565,MYCT00,1900-01-01 13:55:20,1900-01-01 13:54:17,GLOBE,71
23480,22170.0,2025-01-01,85070610,SYGA00,1900-01-01 23:59:40,1900-01-01 00:00:37,GLOBE,71
23481,22170.0,2025-01-01,85072624,SYGA00,1900-01-01 16:00:20,1900-01-01 16:02:24,GLOBE,71
23482,22046.0,2025-01-01,85070572,SYGA00,1900-01-01 19:00:40,1900-01-01 18:59:55,GLOBE,71
23483,22049.0,2025-01-01,85070571,MYCT00,1900-01-01 17:56:00,1900-01-01 17:58:43,GLOBE,71
23484,22170.0,2025-01-01,85070603,MYCT00,1900-01-01 18:56:20,1900-01-01 18:58:47,GLOBE,71
23485,22170.0,2025-01-01,85070604,SYGA00,1900-01-01 20:00:20,1900-01-01 19:58:50,GLOBE,71
23486,22170.0,2025-01-01,85070607,SYGA00,1900-01-01 21:59:40,1900-01-01 21:59:10,GLOBE,71
23487,22046.0,2025-01-01,85070580,MYCT00,1900-01-01 23:55:40,1900-01-01 23:58:41,GLOBE,71
23488,22058.0,2025-01-01,85070588,MYCT00,1900-01-01 08:55:40,1900-01-01 08:55:25,GLOBE,71
23489,22046.0,2025-01-01,85070575,SYGA00,1900-01-01 21:00:20,1900-01-01 21:01:52,GLOBE,71
23490,22170.0,2025-01-01,85070600,MYCT00,1900-01-01 16:56:20,1900-01-01 17:00:34,GLOBE,71
23491,22174.0,2025-01-01,85072635,SYGA00,1900-01-01 08:59:40,1900-01-01 08:59:27,GLOBE,71
23492,22170.0,2025-01-01,85070601,SYGA00,1900-01-01 18:01:20,1900-01-01 18:03:29,GLOBE,71
23493,22058.0,2025-01-01,85070591,MYCT00,1900-01-01 10:55:20,1900-01-01 10:58:11,GLOBE,71
23494,22046.0,2025-01-01,85070574,MYCT00,1900-01-01 19:56:20,1900-01-01 19:57:15,GLOBE,71
23495,22058.0,2025-01-01,85070586,SYGA00,1900-01-01 08:00:00,1900-01-01 07:59:57,GLOBE,71
23496,22058.0,2025-01-01,85070585,MYCT00,1900-01-01 06:56:20,1900-01-01 06:56:11,GLOBE,71
23497,22058.0,2025-01-01,85070597,MYCT00,1900-01-01 14:55:40,1900-01-01 14:57:53,GLOBE,71
23498,22049.0,2025-01-01,85070569,SYGA00,1900-01-01 17:01:00,1900-01-01 17:01:30,GLOBE,71
23499,22174.0,2025-01-01,85070556,MYCT00,1900-01-01 07:55:40,1900-01-01 07:54:50,GLOBE,71
23500,22174.0,2025-01-01,85070563,SYGA00,1900-01-01 13:00:00,1900-01-01 13:00:07,GLOBE,71
23501,22046.0,2025-01-01,85070578,SYGA00,1900-01-01 22:59:40,1900-01-01 23:00:00,GLOBE,71
23502,22046.0,2025-01-01,85070577,MYCT00,1900-01-01 21:55:40,1900-01-01 21:59:14,GLOBE,71
23503,22174.0,2025-01-01,85070562,MYCT00,1900-01-01 11:55:40,1900-01-01 11:55:07,GLOBE,71
23504,22174.0,2025-01-01,85070554,SYGA00,1900-01-01 07:00:40,1900-01-01 06:59:39,GLOBE,71
23505,22174.0,2025-01-01,85070553,MYCT00,1900-01-01 05:56:20,1900-01-01 05:56:40,GLOBE,71
23506,22174.0,2025-01-01,85070560,SYGA00,1900-01-01 11:00:40,1900-01-01 10:59:13,GLOBE,71
23507,22174.0,2025-01-01,85072636,MYCT00,1900-01-01 15:55:40,1900-01-01 15:55:12,GLOBE,71
23508,22174.0,2025-01-01,85070559,MYCT00,1900-01-01 09:55:40,1900-01-01 09:54:15,GLOBE,71
23521,22049.0,2025-01-01,85060567,SYGA00,1900-01-01 00:07:00,1900-01-01 23:27:48,GLOBE,72
23537,22010.0,2025-01-01,85060530,DPGLOB00,1900-01-01 03:51:00,1900-01-01 03:46:24,GLOBE,72
23864,22046.0,2025-01-01,85070576,SYGA01,1900-01-01 21:26:40,1900-01-01 21:27:38,GLOBE,72
23865,22058.0,2025-01-01,85070596,SYGA01,1900-01-01 14:24:40,1900-01-01 14:27:44,GLOBE,72
23866,22058.0,2025-01-01,85070587,SYGA01,1900-01-01 08:24:00,1900-01-01 08:23:51,GLOBE,72
23867,22049.0,2025-01-01,85070570,SYGA01,1900-01-01 17:25:00,1900-01-01 17:25:42,GLOBE,72
23868,22058.0,2025-01-01,85070584,SYGA01,1900-01-01 06:24:00,1900-01-01 06:23:56,GLOBE,72
23869,22010.0,2025-01-01,85060529,SYGA01,1900-01-01 03:39:40,1900-01-01 03:35:33,GLOBE,72
23870,22046.0,2025-01-01,85070573,SYGA01,1900-01-01 19:25:00,1900-01-01 19:26:24,GLOBE,72
23871,22058.0,2025-01-01,85070593,SYGA01,1900-01-01 12:24:40,1900-01-01 12:25:02,GLOBE,72
23872,22174.0,2025-01-01,85070564,SYGA01,1900-01-01 13:24:20,1900-01-01 13:26:02,GLOBE,72
23873,22170.0,2025-01-01,85070605,SYGA01,1900-01-01 20:25:00,1900-01-01 20:25:34,GLOBE,72
23874,22010.0,2025-01-01,85060525,SYGA01,1900-01-01 02:39:40,1900-01-01 02:37:30,GLOBE,72
23875,22010.0,2025-01-01,85060521,SYGA01,1900-01-01 01:39:40,1900-01-01 01:40:44,GLOBE,72
23876,22046.0,2025-01-01,85070579,SYGA01,1900-01-01 23:26:40,1900-01-01 23:28:32,GLOBE,72
23877,22170.0,2025-01-01,85070599,SYGA01,1900-01-01 16:25:00,1900-01-01 16:27:20,GLOBE,72
23878,22174.0,2025-01-01,85070555,SYGA01,1900-01-01 07:24:00,1900-01-01 07:29:23,GLOBE,72
23879,22058.0,2025-01-01,85070590,SYGA01,1900-01-01 10:24:00,1900-01-01 10:24:08,GLOBE,72
23880,22174.0,2025-01-01,85070561,SYGA01,1900-01-01 11:24:00,1900-01-01 11:24:53,GLOBE,72
23881,22174.0,2025-01-01,85070558,SYGA01,1900-01-01 09:24:00,1900-01-01 09:31:41,GLOBE,72
23882,22174.0,2025-01-01,85070567,SYGA01,1900-01-01 15:25:00,1900-01-01 15:27:46,GLOBE,72
23883,22170.0,2025-01-01,85070608,SYGA01,1900-01-01 22:26:40,1900-01-01 22:27:31,GLOBE,72
23884,22049.0,2025-01-01,85072675,SYGA01,1900-01-01 00:26:20,1900-01-01 00:26:44,GLOBE,72
23885,22170.0,2025-01-01,85070602,SYGA01,1900-01-01 18:25:20,1900-01-01 18:29:15,GLOBE,72
23887,22007.0,2025-01-01,85070664,SYGA01,1900-01-01 17:22:00,1900-01-01 17:21:59,GLOBE,73
23888,22007.0,2025-01-01,85070665,SYGAST,1900-01-01 17:33:00,1900-01-01 17:26:23,GLOBE,73
23889,21970.0,2025-01-01,85070636,SYGA01,1900-01-01 10:22:00,1900-01-01 10:22:33,GLOBE,73
23899,22010.0,2025-01-01,85070676,SYGA01,1900-01-01 20:22:00,1900-01-01 20:25:15,GLOBE,73
23900,21970.0,2025-01-01,85070640,SYGA01,1900-01-01 11:22:00,1900-01-01 11:24:28,GLOBE,73
23909,22007.0,2025-01-01,85070660,SYGA01,1900-01-01 16:22:00,1900-01-01 16:23:00,GLOBE,73
23910,21970.0,2025-01-01,85070649,SYGAST,1900-01-01 13:34:00,1900-01-01 13:24:07,GLOBE,73
23911,22007.0,2025-01-01,85070661,SYGAST,1900-01-01 16:33:00,1900-01-01 16:28:32,GLOBE,73
23912,21970.0,2025-01-01,85070648,SYGA01,1900-01-01 13:22:00,1900-01-01 13:23:28,GLOBE,73
23915,21970.0,2025-01-01,85070633,SYGAST,1900-01-01 09:34:00,1900-01-01 09:24:36,GLOBE,73
23918,22010.0,2025-01-01,85070679,ZIMG00,1900-01-01 20:54:00,1900-01-01 20:57:36,GLOBE,73
23920,22007.0,2025-01-01,85070628,SYGA01,1900-01-01 08:22:00,1900-01-01 08:22:34,GLOBE,73
23923,22007.0,2025-01-01,85070614,ZIMG00,1900-01-01 05:02:00,1900-01-01 04:50:00,GLOBE,73
23924,22007.0,2025-01-01,85070616,SYGA01,1900-01-01 05:21:00,1900-01-01 05:21:57,GLOBE,73
23925,22007.0,2025-01-01,85070617,SYGAST,1900-01-01 05:34:00,1900-01-01 05:22:24,GLOBE,73
23935,22007.0,2025-01-01,85070657,SYGAST,1900-01-01 15:34:00,1900-01-01 15:22:41,GLOBE,73
23945,22007.0,2025-01-01,85070624,SYGA01,1900-01-01 07:24:00,1900-01-01 07:26:49,GLOBE,73
23948,22007.0,2025-01-01,85070652,SYGA01,1900-01-01 14:22:00,1900-01-01 14:24:33,GLOBE,73
23953,22010.0,2025-01-01,85070673,SYGA00,1900-01-01 19:35:00,1900-01-01 19:35:19,GLOBE,73
23954,21970.0,2025-01-01,85070644,SYGAST,1900-01-01 12:23:00,1900-01-01 12:23:57,GLOBE,73
23955,21970.0,2025-01-01,85070645,SYGA00,1900-01-01 12:35:00,1900-01-01 12:34:42,GLOBE,73
23956,21970.0,2025-01-01,85070641,SYGA00,1900-01-01 11:34:00,1900-01-01 11:33:47,GLOBE,73
23964,22010.0,2025-01-01,85070672,SYGAST,1900-01-01 19:23:00,1900-01-01 19:34:52,GLOBE,73
23965,22007.0,2025-01-01,85070625,SYGA00,1900-01-01 07:36:00,1900-01-01 07:35:33,GLOBE,73
23972,22007.0,2025-01-01,85070629,SYGA00,1900-01-01 08:35:00,1900-01-01 08:34:13,GLOBE,73
23978,22007.0,2025-01-01,85070621,SYGA00,1900-01-01 06:35:00,1900-01-01 06:33:53,GLOBE,73
23981,21970.0,2025-01-01,85070637,SYGA00,1900-01-01 10:34:00,1900-01-01 10:34:03,GLOBE,73
23982,22007.0,2025-01-01,85070656,SYGAST,1900-01-01 15:23:00,1900-01-01 15:22:33,GLOBE,73
23989,22010.0,2025-01-01,85070677,SYGA00,1900-01-01 20:35:00,1900-01-01 20:35:38,GLOBE,73
23991,22010.0,2025-01-01,85070668,SYGAST,1900-01-01 18:23:00,1900-01-01 18:34:15,GLOBE,73
23992,22010.0,2025-01-01,85070669,SYGA00,1900-01-01 18:35:00,1900-01-01 18:34:37,GLOBE,73
24474,22007.0,2025-01-01,85070654,MRES00,1900-01-01 14:52:55,1900-01-01 14:54:48,GLOBE,73
24476,22010.0,2025-01-01,85070674,MRES00,1900-01-01 19:53:15,1900-01-01 19:56:18,GLOBE,73
24487,22007.0,2025-01-01,85070666,MRES00,1900-01-01 17:52:55,1900-01-01 17:53:13,GLOBE,73
24488,22007.0,2025-01-01,85070658,MRES00,1900-01-01 15:52:55,1900-01-01 15:56:40,GLOBE,73
24494,21970.0,2025-01-01,85070643,SYPO01,1900-01-01 12:20:49,1900-01-01 12:22:44,GLOBE,73
24500,21970.0,2025-01-01,85070650,MRES00,1900-01-01 13:53:15,1900-01-01 13:57:21,GLOBE,73
24501,22007.0,2025-01-01,85070662,MRES00,1900-01-01 16:52:35,1900-01-01 16:53:18,GLOBE,73
24506,22010.0,2025-01-01,85070667,SYGA01,1900-01-01 18:22:20,1900-01-01 18:25:25,GLOBE,73
24507,22007.0,2025-01-01,85070618,ZIMG00,1900-01-01 05:54:00,1900-01-01 05:57:07,GLOBE,73
24508,22010.0,2025-01-01,85070675,SYGA01,1900-01-01 20:22:00,1900-01-01 20:25:10,GLOBE,73
24509,22007.0,2025-01-01,85070651,SYGA01,1900-01-01 14:22:00,1900-01-01 14:24:29,GLOBE,73
24510,22007.0,2025-01-01,85070619,SYGA01,1900-01-01 06:21:40,1900-01-01 06:23:00,GLOBE,73
24511,22010.0,2025-01-01,85070678,ZIMG00,1900-01-01 20:54:20,1900-01-01 20:57:29,GLOBE,73
24512,22007.0,2025-01-01,85070659,SYGA01,1900-01-01 16:22:00,1900-01-01 16:22:46,GLOBE,73
24513,21970.0,2025-01-01,85070638,ZIMG00,1900-01-01 10:53:40,1900-01-01 10:55:03,GLOBE,73
24514,22007.0,2025-01-01,85070622,ZIMG00,1900-01-01 06:54:00,1900-01-01 06:57:32,GLOBE,73
24515,21970.0,2025-01-01,85070639,SYGA01,1900-01-01 11:22:00,1900-01-01 11:22:24,GLOBE,73
24516,21970.0,2025-01-01,85070642,ZIMG00,1900-01-01 11:53:40,1900-01-01 11:55:27,GLOBE,73
24517,22007.0,2025-01-01,85070623,SYGA01,1900-01-01 07:24:20,1900-01-01 07:26:42,GLOBE,73
24518,22007.0,2025-01-01,85070663,SYGA01,1900-01-01 17:22:00,1900-01-01 17:21:56,GLOBE,73
24519,21970.0,2025-01-01,85070635,SYGA01,1900-01-01 10:22:00,1900-01-01 10:22:27,GLOBE,73
24520,21970.0,2025-01-01,85070634,ZIMG00,1900-01-01 09:53:40,1900-01-01 09:57:13,GLOBE,73
24521,22007.0,2025-01-01,85070631,SYGA01,1900-01-01 09:22:00,1900-01-01 09:22:04,GLOBE,73
24522,22007.0,2025-01-01,85070630,ZIMG00,1900-01-01 08:53:40,1900-01-01 08:56:04,GLOBE,73
24523,22007.0,2025-01-01,85070627,SYGA01,1900-01-01 08:22:00,1900-01-01 08:22:28,GLOBE,73
24524,22007.0,2025-01-01,85070626,ZIMG00,1900-01-01 07:54:20,1900-01-01 07:59:02,GLOBE,73
24525,21970.0,2025-01-01,85070647,SYGA01,1900-01-01 13:22:00,1900-01-01 13:23:22,GLOBE,73
24526,21970.0,2025-01-01,85070646,ZIMG00,1900-01-01 12:54:20,1900-01-01 12:57:26,GLOBE,73
24527,22010.0,2025-01-01,85070671,SYGA01,1900-01-01 19:22:00,1900-01-01 19:24:40,GLOBE,73
24528,22010.0,2025-01-01,85070670,ZIMG00,1900-01-01 18:54:20,1900-01-01 18:56:48,GLOBE,73
24529,22007.0,2025-01-01,85070615,SYGA01,1900-01-01 05:21:40,1900-01-01 05:21:53,GLOBE,73
24530,22007.0,2025-01-01,85070655,SYGA01,1900-01-01 15:22:20,1900-01-01 15:22:08,GLOBE,73
24532,21972.0,2025-01-01,85060792,PLAI01,1900-01-01 00:11:00,1900-01-01 00:13:39,GLOBE,74
24533,21972.0,2025-01-01,85060794,RUSS01,1900-01-01 00:38:00,1900-01-01 00:43:07,GLOBE,74
24537,22081.0,2025-01-01,85070742,RUSS01,1900-01-01 20:39:00,1900-01-01 20:41:30,GLOBE,74
24540,22193.0,2025-01-01,85070696,PLAI01,1900-01-01 09:12:00,1900-01-01 09:16:04,GLOBE,74
24544,22193.0,2025-01-01,85070694,RUSS01,1900-01-01 08:38:00,1900-01-01 08:44:20,GLOBE,74
24545,22081.0,2025-01-01,85070744,PLAI01,1900-01-01 21:12:00,1900-01-01 21:13:37,GLOBE,74
24551,22056.0,2025-01-01,85060796,PLAI01,1900-01-01 01:20:00,1900-01-01 01:21:10,GLOBE,74
24554,22193.0,2025-01-01,85070688,PLAI01,1900-01-01 07:12:00,1900-01-01 07:18:37,GLOBE,74
24555,22056.0,2025-01-01,85060798,RUSS01,1900-01-01 01:47:00,1900-01-01 01:48:25,GLOBE,74
24556,22081.0,2025-01-01,85070748,PLAI01,1900-01-01 22:11:00,1900-01-01 22:20:17,GLOBE,74
24563,22048.0,2025-01-01,85070700,PLAI01,1900-01-01 10:12:00,1900-01-01 10:12:41,GLOBE,74
24567,22048.0,2025-01-01,85070714,RUSS01,1900-01-01 13:39:00,1900-01-01 13:39:52,GLOBE,74
24568,22056.0,2025-01-01,85070715,RUSS00,1900-01-01 13:49:00,1900-01-01 13:46:45,GLOBE,74
24569,22081.0,2025-01-01,85070738,RUSS01,1900-01-01 19:39:00,1900-01-01 19:42:08,GLOBE,74
24572,22048.0,2025-01-01,85070702,RUSS01,1900-01-01 10:39:00,1900-01-01 10:39:18,GLOBE,74
24577,22048.0,2025-01-01,85070712,PLAI01,1900-01-01 13:12:00,1900-01-01 13:13:22,GLOBE,74
24579,22193.0,2025-01-01,85070692,PLAI01,1900-01-01 08:12:00,1900-01-01 08:16:11,GLOBE,74
24581,22193.0,2025-01-01,85070686,RUSS01,1900-01-01 06:38:00,1900-01-01 06:40:56,GLOBE,74
24585,22048.0,2025-01-01,85070708,PLAI01,1900-01-01 12:12:00,1900-01-01 12:13:15,GLOBE,74
24588,22056.0,2025-01-01,85070716,PLAI00,1900-01-01 14:13:00,1900-01-01 14:17:46,GLOBE,74
24591,22193.0,2025-01-01,85070690,RUSS01,1900-01-01 07:38:00,1900-01-01 07:42:35,GLOBE,74
24596,22193.0,2025-01-01,85070698,RUSS01,1900-01-01 09:38:00,1900-01-01 09:42:13,GLOBE,74
24598,22193.0,2025-01-01,85070684,PLAI01,1900-01-01 06:12:00,1900-01-01 06:15:52,GLOBE,74
24599,22082.0,2025-01-01,85070682,PLAI01,1900-01-01 05:40:00,1900-01-01 05:42:28,GLOBE,74
24600,22081.0,2025-01-01,85070750,RUSS01,1900-01-01 22:39:00,1900-01-01 22:40:38,GLOBE,74
24603,22056.0,2025-01-01,85060804,PLAI01,1900-01-01 03:20:00,1900-01-01 03:20:03,GLOBE,74
24607,22081.0,2025-01-01,85070752,PLAI01,1900-01-01 23:11:00,1900-01-01 23:11:37,GLOBE,74
24612,22056.0,2025-01-01,85060800,PLAI01,1900-01-01 02:20:00,1900-01-01 02:18:31,GLOBE,74
24630,22081.0,2025-01-01,85070736,PLAI00,1900-01-01 19:13:00,1900-01-01 19:16:20,GLOBE,74
24634,22056.0,2025-01-01,85070726,RUSS00,1900-01-01 16:40:00,1900-01-01 16:41:28,GLOBE,74
24637,22056.0,2025-01-01,85070720,PLAI00,1900-01-01 15:13:00,1900-01-01 15:16:41,GLOBE,74
24641,22082.0,2025-01-01,85070680,RUSS00,1900-01-01 05:17:00,1900-01-01 05:05:55,GLOBE,74
24642,22056.0,2025-01-01,85070722,RUSS00,1900-01-01 15:40:00,1900-01-01 15:42:03,GLOBE,74
24644,22081.0,2025-01-01,85070734,RUSS00,1900-01-01 18:39:00,1900-01-01 18:49:07,GLOBE,74
24649,22056.0,2025-01-01,85070730,RUSS00,1900-01-01 17:39:00,1900-01-01 17:40:20,GLOBE,74
24650,22056.0,2025-01-01,85070731,RUNO01,1900-01-01 17:49:53,1900-01-01 17:41:15,GLOBE,74
24651,22081.0,2025-01-01,85070732,PLAI00,1900-01-01 18:13:00,1900-01-01 18:14:48,GLOBE,74
24654,22081.0,2025-01-01,85070740,PLAI00,1900-01-01 20:13:00,1900-01-01 20:13:56,GLOBE,74
24657,22056.0,2025-01-01,85070728,PLAI00,1900-01-01 17:13:00,1900-01-01 17:17:50,GLOBE,74
24662,22081.0,2025-01-01,85070754,RUSS00,1900-01-01 23:40:00,1900-01-01 23:43:07,GLOBE,74
24664,22056.0,2025-01-01,85070724,PLAI00,1900-01-01 16:13:00,1900-01-01 16:17:38,GLOBE,74
25198,22056.0,2025-01-01,85060795,PLAI01,1900-01-01 01:19:20,1900-01-01 01:20:43,GLOBE,74
25215,22056.0,2025-01-01,85070719,PLEC01,1900-01-01 15:12:05,1900-01-01 15:10:58,GLOBE,74
25217,22048.0,2025-01-01,85070701,RUNO01,1900-01-01 10:38:14,1900-01-01 10:37:51,GLOBE,74
25232,22056.0,2025-01-01,85060799,PLEC01,1900-01-01 02:19:27,1900-01-01 02:18:13,GLOBE,74
25239,22081.0,2025-01-01,85070745,RUNO01,1900-01-01 21:38:14,1900-01-01 21:38:19,GLOBE,74
25248,22048.0,2025-01-01,85070713,RUNO01,1900-01-01 13:38:34,1900-01-01 13:38:44,GLOBE,74
25254,22056.0,2025-01-01,85070725,RUNO01,1900-01-01 16:38:14,1900-01-01 16:39:01,GLOBE,74
25256,22056.0,2025-01-01,85060797,RUSS01,1900-01-01 01:47:20,1900-01-01 01:48:03,GLOBE,74
25257,22081.0,2025-01-01,85070741,RUSS01,1900-01-01 20:39:00,1900-01-01 20:40:56,GLOBE,74
25258,22048.0,2025-01-01,85070707,PLAI01,1900-01-01 12:12:20,1900-01-01 12:12:49,GLOBE,74
25259,22081.0,2025-01-01,85070755,PLAI01,1900-01-01 00:10:40,1900-01-01 00:12:51,GLOBE,74
25260,22048.0,2025-01-01,85070709,RUSS01,1900-01-01 12:39:20,1900-01-01 12:40:04,GLOBE,74
25261,22193.0,2025-01-01,85070689,RUSS01,1900-01-01 07:38:40,1900-01-01 07:42:11,GLOBE,74
25262,22056.0,2025-01-01,85070729,RUSS01,1900-01-01 17:38:40,1900-01-01 17:38:54,GLOBE,74
25263,22081.0,2025-01-01,85070739,PLAI01,1900-01-01 20:11:40,1900-01-01 20:13:21,GLOBE,74
25264,22081.0,2025-01-01,85070749,RUSS01,1900-01-01 22:39:00,1900-01-01 22:40:17,GLOBE,74
25265,22048.0,2025-01-01,85070705,RUSS01,1900-01-01 11:39:20,1900-01-01 11:39:52,GLOBE,74
25266,22081.0,2025-01-01,85070743,PLAI01,1900-01-01 21:12:00,1900-01-01 21:13:01,GLOBE,74
25267,22056.0,2025-01-01,85070717,RUSS01,1900-01-01 14:39:20,1900-01-01 14:39:24,GLOBE,74
25268,22081.0,2025-01-01,85070735,PLAI01,1900-01-01 19:11:40,1900-01-01 19:13:06,GLOBE,74
25269,22082.0,2025-01-01,85070681,PLAI01,1900-01-01 05:40:20,1900-01-01 05:41:44,GLOBE,74
25270,22193.0,2025-01-01,85070685,RUSS01,1900-01-01 06:38:40,1900-01-01 06:40:34,GLOBE,74
25271,22193.0,2025-01-01,85070693,RUSS01,1900-01-01 08:38:40,1900-01-01 08:43:56,GLOBE,74
25272,22056.0,2025-01-01,85070721,RUSS01,1900-01-01 15:39:20,1900-01-01 15:40:21,GLOBE,74
25273,22081.0,2025-01-01,85070751,PLAI01,1900-01-01 23:10:40,1900-01-01 23:11:23,GLOBE,74
25274,22056.0,2025-01-01,85060801,RUSS01,1900-01-01 02:47:20,1900-01-01 02:47:50,GLOBE,74
25275,22056.0,2025-01-01,85070727,PLAI01,1900-01-01 17:12:40,1900-01-01 17:14:26,GLOBE,74
25276,22048.0,2025-01-01,85070699,PLAI01,1900-01-01 10:12:20,1900-01-01 10:12:26,GLOBE,74
25277,22081.0,2025-01-01,85070733,RUSS01,1900-01-01 18:38:40,1900-01-01 18:40:09,GLOBE,74
25278,22193.0,2025-01-01,85070697,RUSS01,1900-01-01 09:38:40,1900-01-01 09:41:48,GLOBE,74
25279,22193.0,2025-01-01,85070687,PLAI01,1900-01-01 07:12:20,1900-01-01 07:13:29,GLOBE,74
25280,22081.0,2025-01-01,85070737,RUSS01,1900-01-01 19:39:00,1900-01-01 19:41:36,GLOBE,74
25281,22081.0,2025-01-01,85072465,PLAI01,1900-01-01 18:12:40,1900-01-01 18:13:54,GLOBE,74
25282,22056.0,2025-01-01,85060803,PLAI01,1900-01-01 03:19:20,1900-01-01 03:19:54,GLOBE,74
25283,22081.0,2025-01-01,85070753,RUSS01,1900-01-01 23:39:00,1900-01-01 23:39:53,GLOBE,74
25284,21972.0,2025-01-01,85060793,RUSS01,1900-01-01 00:38:40,1900-01-01 00:41:10,GLOBE,74
25285,22056.0,2025-01-01,85060805,RUSS01,1900-01-01 03:48:20,1900-01-01 03:47:31,GLOBE,74
25286,22193.0,2025-01-01,85070691,PLAI01,1900-01-01 08:12:20,1900-01-01 08:16:02,GLOBE,74
25287,22193.0,2025-01-01,85070695,PLAI01,1900-01-01 09:12:20,1900-01-01 09:15:54,GLOBE,74
25288,22056.0,2025-01-01,85070723,PLAI01,1900-01-01 16:12:40,1900-01-01 16:10:09,GLOBE,74
25289,22048.0,2025-01-01,85070703,PLAI01,1900-01-01 11:12:20,1900-01-01 11:12:53,GLOBE,74
25290,22048.0,2025-01-01,85070711,PLAI01,1900-01-01 13:12:40,1900-01-01 13:12:50,GLOBE,74
25337,22203.0,2025-01-01,85061196,SJSN04,1900-01-01 00:27:00,1900-01-01 00:28:28,GEM’BUS,80
25345,22200.0,2025-01-01,85061331,SJSN04,1900-01-01 00:47:00,1900-01-01 00:51:02,GEM’BUS,80
25373,22198.0,2025-01-01,85070915,SJSN04,1900-01-01 23:47:00,1900-01-01 23:49:07,GEM’BUS,80
25523,21989.0,2025-01-01,85070998,DPGBUS00,1900-01-01 20:39:00,1900-01-01 20:35:57,GEM’BUS,80
26382,22198.0,2025-01-01,85070887,BAIR07,1900-01-01 06:26:40,1900-01-01 06:39:09,GEM’BUS,80
28030,22204.0,2025-01-01,85070964,SJCE00,1900-01-01 17:54:43,1900-01-01 17:55:33,GEM’BUS,80
28077,22204.0,2025-01-01,85070951,BAIR07,1900-01-01 09:49:40,1900-01-01 09:50:53,GEM’BUS,80
28078,21989.0,2025-01-01,85070983,BAIR07,1900-01-01 11:32:40,1900-01-01 11:34:39,GEM’BUS,80
28079,22202.0,2025-01-01,85071011,SJSN04,1900-01-01 18:11:20,1900-01-01 18:12:51,GEM’BUS,80
28080,22201.0,2025-01-01,85070922,SJSN04,1900-01-01 10:04:40,1900-01-01 10:05:14,GEM’BUS,80
28081,22198.0,2025-01-01,85070913,BAIR07,1900-01-01 23:07:40,1900-01-01 23:07:23,GEM’BUS,80
28082,22201.0,2025-01-01,85070917,BAIR07,1900-01-01 06:46:40,1900-01-01 06:49:37,GEM’BUS,80
28083,22201.0,2025-01-01,85070932,SJSN04,1900-01-01 16:25:40,1900-01-01 16:25:19,GEM’BUS,80
28084,22202.0,2025-01-01,85071017,SJSN04,1900-01-01 22:09:20,1900-01-01 22:09:34,GEM’BUS,80
28085,22204.0,2025-01-01,85070952,SJSN04,1900-01-01 10:24:40,1900-01-01 10:25:17,GEM’BUS,80
28086,22202.0,2025-01-01,85071016,BAIR07,1900-01-01 21:28:00,1900-01-01 21:29:13,GEM’BUS,80
28087,22203.0,2025-01-01,85061195,SJSN04,1900-01-01 00:27:20,1900-01-01 00:27:48,GEM’BUS,80
28088,21989.0,2025-01-01,85070984,SJSN04,1900-01-01 12:09:20,1900-01-01 12:11:37,GEM’BUS,80
28089,22201.0,2025-01-01,85070933,BAIR07,1900-01-01 17:04:20,1900-01-01 17:06:07,GEM’BUS,80
28090,21989.0,2025-01-01,85070978,SJSN04,1900-01-01 08:03:00,1900-01-01 08:02:18,GEM’BUS,80
28091,22201.0,2025-01-01,85070921,BAIR07,1900-01-01 09:29:40,1900-01-01 09:32:35,GEM’BUS,80
28092,22201.0,2025-01-01,85070935,BAIR07,1900-01-01 18:21:00,1900-01-01 18:26:49,GEM’BUS,80
28093,22204.0,2025-01-01,85070953,BAIR07,1900-01-01 11:00:40,1900-01-01 11:01:08,GEM’BUS,80
28094,21989.0,2025-01-01,85070988,SJSN04,1900-01-01 14:40:00,1900-01-01 14:40:43,GEM’BUS,80
28095,22202.0,2025-01-01,85071012,BAIR07,1900-01-01 18:50:40,1900-01-01 18:50:58,GEM’BUS,80
28096,22198.0,2025-01-01,85070894,SJSN04,1900-01-01 11:04:40,1900-01-01 11:08:28,GEM’BUS,80
28097,22204.0,2025-01-01,85070961,BAIR07,1900-01-01 16:03:20,1900-01-01 16:04:23,GEM’BUS,80
28098,21989.0,2025-01-01,85070985,BAIR07,1900-01-01 12:48:00,1900-01-01 12:48:59,GEM’BUS,80
28099,22198.0,2025-01-01,85070900,SJSN04,1900-01-01 14:55:20,1900-01-01 14:56:52,GEM’BUS,80
28100,22201.0,2025-01-01,85070934,SJSN04,1900-01-01 17:41:40,1900-01-01 17:42:23,GEM’BUS,80
28101,22198.0,2025-01-01,85070906,SJSN04,1900-01-01 18:42:00,1900-01-01 18:43:49,GEM’BUS,80
28102,21989.0,2025-01-01,85070987,BAIR07,1900-01-01 14:03:00,1900-01-01 14:02:50,GEM’BUS,80
28103,22198.0,2025-01-01,85070897,BAIR07,1900-01-01 13:03:00,1900-01-01 13:04:22,GEM’BUS,80
28104,21989.0,2025-01-01,85070977,BAIR07,1900-01-01 07:27:20,1900-01-01 07:29:09,GEM’BUS,80
