,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,numvoit,TypeSens,SensTheo,IdVehicule,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,dep_delay_min,dep_late,HDepartTheo_stop,HSortieFenetreArretReal_stop,CodeLong_stop,RangArretAsc_stop,TypeSens_stop,depot_X,depot_Y,stop_X,stop_Y,dist_km,travel_time_min,actual_diff_min,feasible,stop_delay_min,stop_late
11742,85875335,2025-02-25,481,1900-01-01 06:23:00,1900-01-01 06:24:29,83,1,6,2,A,22179,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,1.4833333333333334,False,1900-01-01 06:53:00,1900-01-01 06:46:14,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,21.75,True,-6.766666666666667,False
11743,85885758,2025-02-26,481,1900-01-01 04:41:00,1900-01-01 04:40:38,71,1,1,2,A,22179,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-0.36666666666666664,False,1900-01-01 04:55:00,1900-01-01 04:55:19,MYCT00,1,0,497020.0,118627.0,,,,,14.683333333333334,False,0.31666666666666665,False
11744,85887043,2025-02-26,481,1900-01-01 16:21:00,1900-01-01 16:21:35,83,1,18,2,A,22179,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,0.5833333333333334,False,1900-01-01 16:32:00,1900-01-01 16:31:17,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.7,True,-0.7166666666666667,False
11745,85902138,2025-02-27,481,1900-01-01 05:24:00,1900-01-01 05:23:48,91,1,2,2,A,22179,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-0.2,False,1900-01-01 05:40:00,1900-01-01 05:33:41,JOPO00,2,2,497020.0,118627.0,498702.0,117491.0,2.0296847045785213,2.0296847045785213,9.883333333333333,True,-6.316666666666666,False
11746,85915489,2025-02-28,481,1900-01-01 04:41:00,1900-01-01 04:48:57,71,1,1,2,A,22179,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,7.95,True,1900-01-01 04:55:00,1900-01-01 05:01:05,MYCT00,2,2,497020.0,118627.0,,,,,12.133333333333333,False,6.083333333333333,True
11747,86339460,2025-03-29,481,1900-01-01 11:14:00,1900-01-01 10:29:14,71,1,4,2,A,22181,DPGLOB00,CM GLOBE,GLOBE,Weekend,11.0,,-44.766666666666666,False,1900-01-01 11:31:00,1900-01-01 10:42:44,MYCT00,2,2,497020.0,118627.0,,,,,13.5,False,-48.266666666666666,False
11748,86361955,2025-03-31,481,1900-01-01 05:13:00,1900-01-01 05:04:10,72,1,1,2,A,22181,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-8.833333333333334,False,1900-01-01 05:25:00,1900-01-01 05:16:30,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,12.333333333333334,True,-8.5,False
11749,86340754,2025-03-29,481,1900-01-01 18:54:00,1900-01-01 18:56:42,91,1,5,2,A,22183,DPGLOB00,CM GLOBE,GLOBE,Weekend,18.0,,2.7,False,1900-01-01 19:15:00,1900-01-01 19:16:04,BSEJ00,1,0,497020.0,118627.0,500507.0,116076.0,4.320505757431646,4.320505757431646,19.366666666666667,True,1.0666666666666667,False
11750,86328473,2025-03-28,481,1900-01-01 07:34:00,1900-01-01 07:31:16,91,1,4,2,A,22188,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-2.7333333333333334,False,1900-01-01 07:50:00,1900-01-01 07:48:11,JOPO00,2,2,497020.0,118627.0,498702.0,117491.0,2.0296847045785213,2.0296847045785213,16.916666666666668,True,-1.8166666666666667,False
11751,86339426,2025-03-29,481,1900-01-01 10:48:00,1900-01-01 10:31:05,71,1,3,2,A,22188,DPGLOB00,CM GLOBE,GLOBE,Weekend,10.0,,-16.916666666666668,False,1900-01-01 11:02:00,1900-01-01 10:46:08,MYCT00,2,2,497020.0,118627.0,,,,,15.05,False,-15.866666666666667,False
11752,86361804,2025-03-31,481,1900-01-01 04:41:00,1900-01-01 04:50:41,71,1,1,2,A,22188,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,9.683333333333334,True,1900-01-01 04:55:00,1900-01-01 05:02:33,MYCT00,2,2,497020.0,118627.0,,,,,11.866666666666667,False,7.55,True
11753,86363297,2025-03-31,481,1900-01-01 15:45:00,1900-01-01 15:46:48,83,1,16,2,A,22188,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,1.8,False,1900-01-01 15:56:00,1900-01-01 15:56:41,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.883333333333333,True,0.6833333333333333,False
11754,83757395,2024-10-01,481,1900-01-01 11:19:00,1900-01-01 11:18:46,78,1,43,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,-0.23333333333333334,False,1900-01-01 11:41:00,1900-01-01 11:42:40,PLAI00,1,0,497020.0,118627.0,488896.0,115131.0,8.844285838890555,8.844285838890555,23.9,True,1.6666666666666667,False
11755,83774568,2024-10-02,481,1900-01-01 10:16:00,1900-01-01 10:17:49,83,1,8,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,10.0,,1.8166666666666667,False,1900-01-01 10:46:00,1900-01-01 10:35:36,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,17.783333333333335,True,-10.4,False
11756,83774543,2024-10-02,481,1900-01-01 06:08:00,1900-01-01 05:55:07,83,1,4,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-12.883333333333333,False,1900-01-01 06:38:00,1900-01-01 06:20:39,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,25.533333333333335,True,-17.35,False
11757,83775180,2024-10-02,481,1900-01-01 16:00:00,1900-01-01 16:01:29,92,1,4,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,1.4833333333333334,False,1900-01-01 16:15:00,1900-01-01 16:18:09,PNEV05,2,2,497020.0,118627.0,500072.0,117495.0,3.2551694272341645,3.2551694272341645,16.666666666666668,True,3.15,True
11758,83792401,2024-10-03,481,1900-01-01 05:38:00,1900-01-01 05:50:18,83,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,12.3,True,1900-01-01 06:08:00,1900-01-01 06:08:25,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,18.116666666666667,True,0.4166666666666667,False
11759,83809606,2024-10-04,481,1900-01-01 07:15:00,1900-01-01 07:10:50,92,1,2,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-4.166666666666667,False,1900-01-01 07:30:00,1900-01-01 07:26:42,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,15.866666666666667,True,-3.3,False
11760,83892180,2024-10-10,481,1900-01-01 06:23:00,1900-01-01 06:24:34,83,1,6,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,1.5666666666666667,False,1900-01-01 06:53:00,1900-01-01 06:44:37,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,20.05,True,-8.383333333333333,False
11761,83944479,2024-10-14,481,1900-01-01 15:14:00,1900-01-01 15:18:42,83,1,14,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,4.7,True,1900-01-01 15:25:00,1900-01-01 15:28:13,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.516666666666667,True,3.216666666666667,True
11762,83960372,2024-10-15,481,1900-01-01 15:52:00,1900-01-01 15:34:56,72,1,13,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-17.066666666666666,False,1900-01-01 16:04:00,1900-01-01 15:47:33,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,12.616666666666667,True,-16.45,False
11763,83993593,2024-10-17,481,1900-01-01 07:15:00,1900-01-01 07:06:31,92,1,2,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-8.483333333333333,False,1900-01-01 07:30:00,1900-01-01 07:30:35,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,24.066666666666666,True,0.5833333333333334,False
11764,84105588,2024-10-25,481,1900-01-01 06:06:00,1900-01-01 06:03:53,71,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-2.1166666666666667,False,1900-01-01 06:14:00,1900-01-01 06:10:37,HTOU02,2,2,497020.0,118627.0,494157.0,120668.0,3.5160275880601395,3.5160275880601395,6.733333333333333,True,-3.3833333333333333,False
11765,84142858,2024-10-28,481,1900-01-01 15:14:00,1900-01-01 15:03:20,83,1,14,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-10.666666666666666,False,1900-01-01 15:25:00,1900-01-01 15:11:37,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,8.283333333333333,True,-13.383333333333333,False
11767,84159216,2024-10-29,481,1900-01-01 15:14:00,1900-01-01 15:06:42,83,1,14,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-7.3,False,1900-01-01 15:25:00,1900-01-01 15:24:43,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,18.016666666666666,True,-0.2833333333333333,False
11768,84192446,2024-10-31,481,1900-01-01 07:15:00,1900-01-01 07:07:02,92,1,2,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-7.966666666666667,False,1900-01-01 07:30:00,1900-01-01 07:32:03,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,25.016666666666666,True,2.05,False
11769,84208482,2024-11-01,481,1900-01-01 06:33:00,1900-01-01 06:22:22,83,1,7,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-10.633333333333333,False,1900-01-01 06:44:00,1900-01-01 06:30:38,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,8.266666666666667,True,-13.366666666666667,False
11770,84220903,2024-11-02,481,1900-01-01 10:44:00,1900-01-01 10:38:36,92,1,2,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Weekend,10.0,,-5.4,False,1900-01-01 10:59:00,1900-01-01 10:59:41,PNEV05,1,0,497020.0,118627.0,500072.0,117495.0,3.2551694272341645,3.2551694272341645,21.083333333333332,True,0.6833333333333333,False
11771,84274919,2024-11-06,481,1900-01-01 16:06:00,1900-01-01 15:44:46,71,1,3,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-21.233333333333334,False,1900-01-01 16:14:00,1900-01-01 15:53:42,HTOU02,2,2,497020.0,118627.0,494157.0,120668.0,3.5160275880601395,3.5160275880601395,8.933333333333334,True,-20.3,False
11772,84276030,2024-11-06,481,1900-01-01 05:38:00,1900-01-01 05:39:29,83,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,1.4833333333333334,False,1900-01-01 06:08:00,1900-01-01 05:55:31,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,16.033333333333335,True,-12.483333333333333,False
11774,84292389,2024-11-07,481,1900-01-01 06:08:00,1900-01-01 06:20:04,83,1,4,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,12.066666666666666,True,1900-01-01 06:38:00,1900-01-01 06:46:23,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,26.316666666666666,True,8.383333333333333,True
11775,84377411,2024-11-08,481,1900-01-01 06:17:00,1900-01-01 06:13:29,83,1,5,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-3.5166666666666666,False,1900-01-01 06:28:00,1900-01-01 06:21:56,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,8.45,True,-6.066666666666666,False
11776,84320461,2024-11-09,481,1900-01-01 07:26:00,1900-01-01 07:22:34,92,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Weekend,7.0,HPM,-3.433333333333333,False,1900-01-01 07:41:00,1900-01-01 07:42:31,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,19.95,True,1.5166666666666666,False
11777,84373011,2024-11-13,481,1900-01-01 15:14:00,1900-01-01 14:56:52,83,1,14,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-17.133333333333333,False,1900-01-01 15:25:00,1900-01-01 15:25:07,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,28.25,True,0.11666666666666667,False
11778,84394083,2024-11-14,481,1900-01-01 11:25:00,1900-01-01 11:25:35,92,1,3,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,0.5833333333333334,False,1900-01-01 11:40:00,1900-01-01 11:43:01,PNEV05,1,0,497020.0,118627.0,500072.0,117495.0,3.2551694272341645,3.2551694272341645,17.433333333333334,True,3.0166666666666666,True
11780,84444814,2024-11-18,481,1900-01-01 10:44:00,1900-01-01 10:42:59,83,1,9,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,10.0,,-1.0166666666666666,False,1900-01-01 10:55:00,1900-01-01 10:52:17,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.3,True,-2.716666666666667,False
11781,84461711,2024-11-19,481,1900-01-01 16:06:00,1900-01-01 16:00:07,83,1,16,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-5.883333333333334,False,1900-01-01 16:17:00,1900-01-01 16:10:42,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.583333333333334,True,-6.3,False
11782,84461759,2024-11-19,481,1900-01-01 06:23:00,1900-01-01 06:12:58,83,1,6,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-10.033333333333333,False,1900-01-01 06:53:00,1900-01-01 06:32:38,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,19.666666666666668,True,-20.366666666666667,False
11785,84494594,2024-11-21,481,1900-01-01 06:23:00,1900-01-01 06:19:54,83,1,6,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-3.1,False,1900-01-01 06:53:00,1900-01-01 06:43:28,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,23.566666666666666,True,-9.533333333333333,False
11786,84510390,2024-11-22,481,1900-01-01 05:52:00,1900-01-01 05:49:22,72,1,12,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-2.6333333333333333,False,1900-01-01 06:04:00,1900-01-01 06:04:10,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,14.8,True,0.16666666666666666,False
11788,84606649,2024-11-29,481,1900-01-01 15:41:00,1900-01-01 15:37:56,83,1,15,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-3.066666666666667,False,1900-01-01 16:11:00,1900-01-01 16:06:46,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,28.833333333333332,True,-4.233333333333333,False
11789,84684137,2024-12-02,481,1900-01-01 05:23:00,1900-01-01 05:12:17,73,1,21,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-10.716666666666667,False,1900-01-01 05:33:00,1900-01-01 05:33:56,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,21.65,True,0.9333333333333333,False
11790,84697020,2024-12-05,481,1900-01-01 16:06:00,1900-01-01 16:01:36,71,1,3,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-4.4,False,1900-01-01 16:14:00,1900-01-01 16:14:42,HTOU02,1,0,497020.0,118627.0,494157.0,120668.0,3.5160275880601395,3.5160275880601395,13.1,True,0.7,False
11791,84697107,2024-12-05,481,1900-01-01 05:23:00,1900-01-01 05:12:36,73,1,21,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-10.4,False,1900-01-01 05:33:00,1900-01-01 05:34:30,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,21.9,True,1.5,False
11792,84749438,2024-12-09,481,1900-01-01 16:06:00,1900-01-01 15:51:56,71,1,3,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-14.066666666666666,False,1900-01-01 16:14:00,1900-01-01 16:01:58,HTOU02,2,2,497020.0,118627.0,494157.0,120668.0,3.5160275880601395,3.5160275880601395,10.033333333333333,True,-12.033333333333333,False
11793,84749525,2024-12-09,481,1900-01-01 05:23:00,1900-01-01 05:13:39,73,1,21,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-9.35,False,1900-01-01 05:33:00,1900-01-01 05:33:18,ZIMG00,1,0,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,19.65,True,0.3,False
11794,84788058,2024-12-11,481,1900-01-01 12:06:00,1900-01-01 12:05:10,71,1,2,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-0.8333333333333334,False,1900-01-01 12:14:00,1900-01-01 12:20:50,HTOU02,1,0,497020.0,118627.0,494157.0,120668.0,3.5160275880601395,3.5160275880601395,15.666666666666666,True,6.833333333333333,True
11795,85024668,2024-12-28,481,1900-01-01 04:53:00,1900-01-01 04:54:58,72,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,1.9666666666666666,False,1900-01-01 05:05:00,1900-01-01 05:04:51,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,9.883333333333333,True,-0.15,False
11796,85084376,2025-01-02,481,1900-01-01 07:17:00,1900-01-01 07:07:09,92,1,2,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-9.85,False,1900-01-01 07:32:00,1900-01-01 07:33:36,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,26.45,True,1.6,False
11797,85099350,2025-01-03,481,1900-01-01 07:07:00,1900-01-01 07:08:07,92,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,1.1166666666666667,False,1900-01-01 07:22:00,1900-01-01 07:23:56,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,15.816666666666666,True,1.9333333333333333,False
11798,85111431,2025-01-04,481,1900-01-01 07:32:00,1900-01-01 07:22:48,92,1,2,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Weekend,7.0,HPM,-9.2,False,1900-01-01 07:47:00,1900-01-01 07:47:00,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,24.2,True,0.0,False
11799,85151463,2025-01-07,481,1900-01-01 07:07:00,1900-01-01 07:02:27,92,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-4.55,False,1900-01-01 07:22:00,1900-01-01 07:22:45,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,20.3,True,0.75,False
11800,85171347,2025-01-08,481,1900-01-01 05:29:00,1900-01-01 05:21:56,74,1,2,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-7.066666666666666,False,1900-01-01 05:49:00,1900-01-01 05:46:57,RUSS00,2,2,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,25.016666666666666,True,-2.05,False
11801,85167619,2025-01-08,481,1900-01-01 15:45:00,1900-01-01 15:21:56,83,1,16,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-23.066666666666666,False,1900-01-01 15:56:00,1900-01-01 15:31:38,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.7,True,-24.366666666666667,False
11802,85184910,2025-01-09,481,1900-01-01 07:07:00,1900-01-01 07:23:01,92,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,16.016666666666666,True,1900-01-01 07:22:00,1900-01-01 07:23:36,BAIR05,1,0,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,0.5833333333333334,False,1.6,False
11803,85202133,2025-01-10,481,1900-01-01 07:07:00,1900-01-01 06:47:15,92,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-19.75,False,1900-01-01 07:22:00,1900-01-01 07:06:31,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,19.266666666666666,True,-15.483333333333333,False
11804,85252990,2025-01-14,481,1900-01-01 16:50:00,1900-01-01 16:50:57,73,1,7,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,0.95,False,1900-01-01 17:02:00,1900-01-01 17:11:33,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,20.6,True,9.55,True
11805,85252882,2025-01-14,481,1900-01-01 04:52:00,1900-01-01 04:51:11,73,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-0.8166666666666667,False,1900-01-01 05:02:00,1900-01-01 04:59:04,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,7.883333333333334,True,-2.933333333333333,False
11806,85270990,2025-01-15,481,1900-01-01 15:45:00,1900-01-01 15:34:39,83,1,16,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-10.35,False,1900-01-01 15:56:00,1900-01-01 15:44:43,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.066666666666666,True,-11.283333333333333,False
11807,85309143,2025-01-17,481,1900-01-01 07:35:00,1900-01-01 07:34:33,92,1,3,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-0.45,False,1900-01-01 07:50:00,1900-01-01 07:50:29,PNEV05,1,0,497020.0,118627.0,500072.0,117495.0,3.2551694272341645,3.2551694272341645,15.933333333333334,True,0.48333333333333334,False
11808,85315231,2025-01-18,481,1900-01-01 20:54:00,1900-01-01 20:48:57,48,1,52,2,A,22191,DPGLOB00,CM GLOBE,ODIER,Weekend,20.0,,-5.05,False,1900-01-01 21:06:00,1900-01-01 21:06:23,CRCO02,1,0,497020.0,118627.0,495743.0,114961.0,3.8820464963727574,3.8820464963727574,17.433333333333334,True,0.38333333333333336,False
11809,85392278,2025-01-23,481,1900-01-01 07:35:00,1900-01-01 07:27:09,92,1,3,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-7.85,False,1900-01-01 07:50:00,1900-01-01 07:50:25,PNEV05,1,0,497020.0,118627.0,500072.0,117495.0,3.2551694272341645,3.2551694272341645,23.266666666666666,True,0.4166666666666667,False
11810,85462296,2025-01-28,481,1900-01-01 10:44:00,1900-01-01 10:49:29,83,1,9,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,10.0,,5.483333333333333,True,1900-01-01 10:55:00,1900-01-01 10:58:18,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,8.816666666666666,True,3.3,True
11811,85479240,2025-01-29,481,1900-01-01 16:21:00,1900-01-01 16:21:55,83,1,18,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,0.9166666666666666,False,1900-01-01 16:32:00,1900-01-01 16:32:14,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.316666666666666,True,0.23333333333333334,False
11813,85496195,2025-01-30,481,1900-01-01 10:44:00,1900-01-01 10:44:17,83,1,9,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,10.0,,0.2833333333333333,False,1900-01-01 10:55:00,1900-01-01 10:52:52,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,8.583333333333334,True,-2.1333333333333333,False
11814,85513235,2025-01-31,481,1900-01-01 17:51:00,1900-01-01 17:42:33,83,1,19,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,17.0,HPS,-8.45,False,1900-01-01 18:02:00,1900-01-01 17:53:12,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.65,True,-8.8,False
11815,85513270,2025-01-31,481,1900-01-01 06:17:00,1900-01-01 06:20:33,83,1,5,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,3.55,True,1900-01-01 06:28:00,1900-01-01 06:30:39,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.1,True,2.65,False
11816,85569080,2025-02-04,481,1900-01-01 15:45:00,1900-01-01 15:46:42,83,1,16,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,1.7,False,1900-01-01 15:56:00,1900-01-01 15:57:38,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.933333333333334,True,1.6333333333333333,False
11817,85565463,2025-02-04,481,1900-01-01 15:45:00,1900-01-01 15:45:40,83,1,16,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,0.6666666666666666,False,1900-01-01 15:56:00,1900-01-01 15:57:38,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,11.966666666666667,True,1.6333333333333333,False
11818,85616310,2025-02-07,481,1900-01-01 12:13:00,1900-01-01 12:03:03,83,1,12,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-9.95,False,1900-01-01 12:24:00,1900-01-01 12:12:25,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.366666666666667,True,-11.583333333333334,False
11819,85655304,2025-02-10,481,1900-01-01 11:44:00,1900-01-01 11:33:36,83,1,11,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,-10.4,False,1900-01-01 11:55:00,1900-01-01 11:45:15,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,11.65,True,-9.75,False
11820,85672304,2025-02-11,481,1900-01-01 04:52:00,1900-01-01 04:41:17,73,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-10.716666666666667,False,1900-01-01 05:02:00,1900-01-01 04:48:43,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,7.433333333333334,True,-13.283333333333333,False
11822,85758499,2025-02-17,481,1900-01-01 07:07:00,1900-01-01 06:56:22,92,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-10.633333333333333,False,1900-01-01 07:22:00,1900-01-01 07:08:27,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,12.083333333333334,True,-13.55,False
